14:38,0.8,0.91,2.17,6.47
14:39,0.02,5.82,7.91,5.96
14:40,8.67,0.74,7.09,0.07
14:41,0.13,1.19,1.27,3.63
14:42,4.49,3.77,4.81,5.03
14:43,1.27,4.12,5.95,6.0
14:44,4.06,8.32,4.37,1.92
14:45,2.95,8.37,5.13,6.07
14:46,2.93,4.68,5.15,4.34
14:47,1.1,7.26,5.57,0.65
14:48,6.87,1.55,0.19,0.68
14:49,0.46,6.52,1.7,5.83
14:50,8.88,3.18,1.63,1.81
14:51,8.06,6.7,4.03,0.33
14:52,0.78,0.84,0.56,7.89
14:53,6.64,8.57,3.16,6.35
14:54,1.7,7.34,2.05,3.54
14:55,4.96,6.91,6.73,5.3
14:56,8.25,3.94,4.13,1.87
14:57,6.36,3.32,4.56,4.64
14:58,4.93,4.73,7.63,3.64
14:59,3.58,3.79,0.22,7.77
15:00,4.41,2.14,0.56,4.37
15:01,4.79,3.64,2.43,7.79
15:02,1.33,6.78,2.93,7.8
15:03,0.96,4.94,5.23,2.37
15:04,6.73,2.27,3.13,7.5
15:05,4.41,4.46,7.16,8.26
15:06,7.29,8.08,4.04,6.97
15:07,8.1,7.41,3.87,4.64
15:08,7.19,4.52,8.24,2.82
15:09,3.0,2.79,2.19,0.47
15:10,7.2,5.72,2.34,3.23
15:11,5.82,2.04,6.52,2.02
15:12,4.42,3.18,7.13,1.81
15:13,2.41,0.78,1.91,4.32
15:14,5.28,4.01,2.28,6.79
15:15,3.42,3.77,1.28,8.91
15:16,2.56,2.02,0.23,2.41
15:17,8.82,8.9,2.76,6.37
15:18,0.23,6.85,2.62,4.56
15:19,2.2,6.86,3.14,3.46
15:20,5.97,3.12,7.75,6.63
15:21,0.62,6.82,0.95,3.61
15:22,0.74,3.38,0.95,3.97
15:23,4.5,8.04,8.03,7.46
15:24,3.04,3.61,3.35,0.47
15:25,6.62,6.09,6.1,8.36
15:26,4.62,5.25,1.59,1.53
15:27,1.71,2.58,4.96,5.54
15:28,1.92,3.34,4.19,6.68
15:29,2.4,0.72,6.79,7.23
15:30,1.73,3.04,2.5,6.87
15:31,8.13,6.57,1.23,0.83
15:32,8.44,3.29,7.25,8.24
15:33,8.36,0.97,7.79,5.51
15:34,7.83,1.62,8.26,5.82
15:35,8.71,0.33,2.92,0.44
15:36,5.9,0.31,2.17,0.53
15:37,6.75,1.36,3.31,6.46
15:38,0.55,2.26,1.43,6.17
15:39,7.1,3.46,5.79,8.09
15:40,7.75,0.63,6.72,4.83
15:41,6.46,7.36,2.59,5.7
15:42,8.88,5.23,2.63,2.55
15:43,1.04,4.71,5.21,1.74
15:44,5.73,4.81,7.46,7.57
15:45,1.88,8.43,3.49,6.02
15:46,3.68,7.02,4.02,7.4
15:47,3.56,3.75,8.42,4.85
15:48,3.09,4.85,1.59,4.87
15:49,6.85,7.08,4.91,1.29
15:50,4.22,6.53,4.08,8.7
15:51,7.15,5.49,6.31,2.79
15:52,8.99,3.39,4.07,2.85
15:53,1.05,4.11,4.53,2.23
15:54,3.15,0.33,5.86,8.87
15:55,4.13,7.58,3.73,7.94
15:56,4.65,2.89,6.53,8.89
15:57,6.97,4.09,3.51,4.09
15:58,4.73,5.49,3.87,1.27
15:59,4.61,4.28,1.62,4.03
16:00,1.76,5.05,6.46,0.4
16:01,8.94,8.47,7.99,3.87
16:02,6.05,3.71,6.19,4.4
16:03,2.9,7.35,4.51,5.93
16:04,0.89,6.86,2.94,8.55
16:05,4.19,0.77,1.9,0.72
16:06,3.44,7.65,5.64,2.57
16:07,8.65,5.97,8.61,8.7
16:08,0.67,1.78,5.76,4.04
16:09,0.06,3.0,2.02,6.19
16:10,8.06,8.18,5.87,0.85
16:11,3.73,2.17,4.01,5.65
16:12,8.67,7.71,2.56,3.49
16:13,7.11,7.78,7.74,6.25
16:14,1.22,1.19,1.88,6.79
16:15,4.72,2.23,0.04,6.84
16:16,1.26,0.2,1.86,4.09
16:17,0.29,8.24,2.44,0.52
16:18,1.49,6.62,6.68,5.27
16:19,7.31,0.35,5.71,4.91
16:20,7.74,5.16,3.12,7.97
16:21,4.25,6.94,7.5,7.48
16:22,8.09,7.8,7.14,4.62
16:23,6.22,2.06,0.3,8.79
16:24,2.67,0.99,2.5,8.97
16:25,7.27,5.41,3.83,5.72
16:26,1.79,1.51,5.35,4.33
16:27,0.47,4.31,6.07,4.57
16:28,7.61,4.21,8.3,3.65
16:29,5.37,6.3,2.32,7.9
16:30,4.02,1.92,0.09,3.05
16:31,7.98,7.31,4.36,6.71
16:32,2.9,5.56,5.64,5.66
16:33,2.78,8.75,4.14,6.01
16:34,0.36,8.18,1.21,5.15
16:35,8.04,8.2,2.05,8.36
16:36,1.38,3.59,7.65,5.52
16:37,3.37,2.83,7.62,7.89
16:38,0.14,5.93,3.08,2.52
16:39,8.79,4.08,4.05,8.31
16:40,5.36,9.0,4.35,3.13
16:41,7.5,0.86,2.47,3.58
16:42,3.59,8.79,0.69,7.39
16:43,2.59,7.49,2.34,6.15
16:44,8.31,5.48,7.56,3.47
16:45,8.37,5.12,6.42,4.81
16:46,2.83,0.44,5.44,4.66
16:47,6.29,2.79,0.28,6.29
16:48,8.91,4.28,4.94,2.56
16:49,5.94,6.18,1.0,4.53
16:50,3.8,4.09,2.46,5.75
16:51,1.35,8.55,2.18,1.94
16:52,0.46,7.83,5.21,5.04
16:53,0.73,6.53,2.39,6.11
16:54,1.45,3.12,0.53,7.87
16:55,6.5,0.77,7.31,7.1
16:56,0.64,3.44,4.05,0.21
16:57,0.96,1.73,3.22,3.0
16:58,2.84,6.35,6.38,8.28
16:59,6.72,4.41,0.83,8.48
17:00,2.22,0.53,7.32,4.98
17:01,8.69,7.94,1.58,8.72
17:02,4.17,5.02,6.29,3.01
17:03,5.59,0.46,8.22,5.12
17:04,5.2,6.97,6.25,2.94
17:05,0.56,1.9,8.89,2.57
17:06,0.04,6.01,4.9,4.04
17:07,5.46,6.77,4.33,7.54
17:08,5.78,8.93,6.14,1.44
17:09,8.34,8.94,8.02,4.05
17:10,5.46,4.99,1.92,3.61
17:11,0.38,7.88,8.42,8.99
17:12,6.63,3.18,3.92,5.19
17:13,4.11,2.68,6.31,7.2
17:14,3.34,7.72,4.36,8.23
17:15,7.69,7.84,7.22,2.11
17:16,6.24,4.29,2.75,1.96
17:17,8.07,5.32,5.94,3.17
17:18,7.13,2.08,3.81,2.1
17:19,8.54,0.24,3.73,0.83
17:20,4.9,3.96,4.7,1.5
17:21,2.04,4.63,6.99,7.76
17:22,2.7,2.95,7.22,8.93
17:23,7.69,7.2,2.64,5.89
17:24,8.3,1.75,1.28,0.38
17:25,5.3,0.72,8.34,5.22
17:26,5.45,2.48,1.84,0.39
17:27,7.52,4.02,0.75,5.18
17:28,3.27,0.61,6.93,7.7
17:29,7.97,7.89,0.49,4.07
17:30,0.96,0.69,2.84,3.88
17:31,0.71,0.68,0.78,2.53
17:32,0.05,4.42,7.82,5.49
17:33,5.06,2.57,2.96,5.84
17:34,7.66,0.74,2.45,2.98
17:35,3.85,6.92,6.34,6.13
17:36,4.12,1.99,6.1,7.56
17:37,7.79,8.68,5.18,7.89
17:38,1.13,8.95,1.19,0.51
17:39,0.88,7.55,0.9,8.71
17:40,3.72,5.19,2.72,5.15
17:41,0.17,0.09,3.36,1.69
17:42,3.21,8.88,2.5,4.07
17:43,0.8,1.83,3.36,0.51
17:44,2.62,5.26,6.9,0.51
17:45,8.03,6.65,3.46,2.37
17:46,7.8,7.02,0.39,2.05
17:47,1.3,4.42,4.94,0.68
17:48,0.48,0.03,3.99,5.01
17:49,1.37,5.29,0.62,5.8
17:50,8.79,2.49,5.6,5.87
17:51,8.55,4.99,3.22,5.35
17:52,1.67,2.49,4.02,0.7
17:53,5.39,2.96,2.5,8.65
17:54,0.86,5.17,6.44,6.93
17:55,7.15,4.61,5.53,3.77
17:56,8.91,1.78,5.81,2.89
17:57,8.99,8.97,7.74,0.68
17:58,1.72,1.08,7.28,0.05
17:59,2.48,1.04,5.31,3.45
18:00,1.13,3.66,3.6,4.57
18:01,1.9,3.29,6.46,3.86
18:02,3.32,0.39,2.03,7.51
18:03,4.06,7.64,7.35,8.37
18:04,3.49,8.71,2.95,2.64
18:05,5.43,2.57,0.28,2.2
18:06,7.06,4.91,1.7,5.28
18:07,6.82,1.57,7.59,0.41
18:08,2.13,1.45,5.06,6.51
18:09,4.38,4.11,2.38,0.43
18:10,3.21,8.62,7.5,5.3
18:11,8.24,5.73,5.88,1.1
18:12,6.97,7.68,7.38,3.27
18:13,2.07,5.48,1.81,4.46
18:14,1.93,5.65,8.94,0.17
18:15,5.33,4.49,1.29,7.17
18:16,5.43,1.02,4.78,1.28
18:17,7.67,4.97,5.08,6.01
18:18,5.13,5.13,3.06,2.55
18:19,8.31,2.04,0.42,4.04
18:20,8.6,6.66,4.3,1.18
18:21,0.67,8.24,7.48,3.57
18:22,7.22,7.34,0.81,7.59
18:23,2.72,7.42,0.44,5.4
18:24,3.9,7.45,5.65,3.06
18:25,3.68,2.94,1.12,3.44
18:26,6.83,3.73,8.19,5.33
18:27,6.53,4.02,2.54,7.67
18:28,7.86,0.05,8.26,7.26
18:29,1.67,3.18,7.54,1.24
18:30,5.45,7.53,3.33,3.58
18:31,2.15,2.47,6.74,1.01
18:32,1.93,2.17,5.54,6.02
18:33,8.94,3.89,0.55,5.14
18:34,4.05,7.31,3.63,3.09
18:35,4.61,1.32,6.35,3.62
18:36,6.67,1.75,6.85,5.54
18:37,7.27,1.96,2.45,7.67
18:38,0.94,8.02,0.41,2.46
18:39,2.67,2.85,0.67,6.6
18:40,0.22,5.81,6.86,2.78
18:41,1.55,0.14,2.16,4.57
18:42,2.96,5.88,6.52,0.04
18:43,6.3,6.51,2.53,3.33
18:44,1.42,0.75,1.37,4.12
18:45,3.71,7.24,0.82,8.51
18:46,5.98,2.1,6.06,7.84
18:47,6.47,0.77,2.88,5.41
18:48,2.28,8.04,7.23,3.75
18:49,1.24,7.48,5.32,2.72
18:50,3.04,0.52,1.36,8.85
18:51,6.24,8.11,0.9,5.6
18:52,8.69,3.57,1.62,6.69
18:53,1.28,5.78,6.0,5.21
18:54,3.83,1.49,4.4,1.31
18:55,1.84,5.92,3.26,4.0
18:56,4.04,4.57,0.99,1.24
18:57,5.63,3.64,7.09,0.68
18:58,8.09,3.92,6.47,0.97
18:59,1.1,8.3,6.7,7.89
19:00,6.78,1.64,5.41,4.07
19:01,4.24,0.73,4.96,1.85
19:02,0.13,3.14,0.97,6.32
19:03,4.53,6.88,4.02,7.26
19:04,4.83,1.67,0.65,6.35
19:05,3.69,4.67,6.3,3.5
19:06,7.66,8.58,7.34,5.1
19:07,5.45,4.35,2.31,5.8
19:08,6.8,5.88,3.27,7.01
19:09,3.27,7.4,0.37,1.57
19:10,2.56,4.87,4.13,5.44
19:11,1.23,7.27,8.41,0.65
19:12,6.71,2.63,0.29,8.22
19:13,2.58,6.7,7.97,2.64
19:14,7.7,7.05,3.32,4.6
19:15,3.82,4.1,1.38,1.58
19:16,6.59,2.1,6.74,2.29
19:17,4.43,5.18,6.95,3.47
19:18,3.88,6.83,1.8,6.61
19:19,8.59,7.78,8.5,5.43
19:20,4.48,5.1,8.22,0.54
19:21,8.48,3.33,6.18,4.32
19:22,6.55,1.23,4.84,1.69
19:23,7.58,5.48,6.45,8.94
19:24,5.99,8.52,8.52,0.63
19:25,5.28,3.66,3.8,6.14
19:26,1.76,7.62,2.37,5.12
19:27,2.22,1.93,3.85,7.99
19:28,2.26,3.44,7.12,7.81
19:29,8.88,1.6,4.9,3.19
19:30,1.86,4.49,3.03,3.77
19:31,7.04,0.55,2.45,4.98
19:32,2.05,6.65,1.2,7.06
19:33,7.56,4.97,0.33,6.72
19:34,5.11,6.74,3.88,5.51
19:35,1.12,4.58,3.58,3.06
19:36,3.0,4.92,2.46,3.49
19:37,8.05,2.65,8.06,1.85
19:38,6.64,3.56,0.15,4.03
19:39,7.57,3.32,1.16,1.42
19:40,6.26,5.13,8.67,4.04
19:41,1.97,6.68,1.75,7.35
19:42,7.91,1.9,2.4,4.77
19:43,4.03,8.55,6.17,6.85
19:44,1.76,8.23,5.12,0.8
19:45,3.53,2.36,2.84,7.54
19:46,3.13,8.58,2.98,8.61
19:47,8.49,8.25,7.72,2.87
19:48,5.38,0.86,3.1,6.24
19:49,4.97,0.17,4.49,0.14
19:50,1.13,5.03,6.15,7.62
19:51,8.82,5.97,8.49,6.58
19:52,1.88,7.49,6.46,6.18
19:53,3.5,8.29,0.3,5.59
19:54,7.8,2.92,0.4,5.04
19:55,8.33,7.69,7.51,8.34
19:56,8.28,3.58,4.13,3.74
19:57,7.22,1.53,7.01,0.69
19:58,2.38,5.69,6.83,5.52
19:59,4.88,6.66,6.3,1.18
20:00,3.58,0.6,8.3,3.57
20:01,3.58,7.52,1.49,4.66
20:02,0.81,4.11,8.1,7.93
20:03,7.29,1.32,3.84,3.05
20:04,6.63,7.8,4.56,5.79
20:05,7.46,6.17,8.24,7.55
20:06,6.94,5.07,3.76,1.54
20:07,6.01,2.17,8.52,5.0
20:08,4.5,4.96,4.94,2.11
20:09,5.76,5.63,2.32,1.12
20:10,4.01,3.33,3.04,4.33
20:11,5.59,0.97,7.3,2.97
20:12,4.05,1.2,5.52,5.15
20:13,7.04,0.52,7.62,5.74
20:14,5.01,1.85,4.49,0.14
20:15,0.69,5.01,3.92,2.27
20:16,8.47,2.49,1.28,3.64
20:17,7.38,3.73,2.24,2.87
20:18,7.55,1.92,0.61,8.27
20:19,1.52,0.16,4.64,2.12
20:20,4.2,6.7,5.25,2.67
20:21,4.92,3.93,1.07,6.99
20:22,4.21,8.87,3.83,7.84
20:23,6.53,8.08,8.77,6.45
20:24,2.78,7.75,3.94,6.29
20:25,5.29,0.02,3.21,4.7
20:26,2.0,2.05,3.32,1.18
20:27,3.3,2.05,0.48,5.46
20:28,5.33,3.5,7.74,5.46
20:29,2.55,7.85,7.85,3.35
20:30,8.87,6.05,1.58,7.41
20:31,3.88,2.33,6.87,6.28
20:32,6.91,1.93,0.01,7.9
20:33,6.6,7.35,6.25,1.82
20:34,7.57,1.82,1.14,4.01
20:35,1.31,8.41,5.37,4.98
20:36,8.29,1.4,3.07,1.26
20:37,3.75,8.77,6.1,8.92
20:38,7.4,2.91,5.31,8.47
20:39,6.14,8.1,4.7,1.18
20:40,6.73,4.01,8.77,5.02
20:41,1.5,3.74,3.93,6.37
20:42,2.62,3.14,8.45,3.11
20:43,4.47,2.76,6.39,0.01
20:44,5.82,3.39,4.65,6.62
20:45,8.91,7.12,5.4,0.38
20:46,2.39,2.58,3.64,8.39
20:47,4.48,5.27,6.78,3.96
20:48,0.25,0.62,1.54,3.6
20:49,5.08,4.48,0.99,7.38
20:50,7.32,5.06,8.51,5.91
20:51,4.7,6.2,0.5,5.63
20:52,0.7,3.66,0.34,5.16
20:53,7.97,8.85,6.63,6.8
20:54,0.35,0.33,4.23,7.63
20:55,3.17,7.77,0.76,1.73
20:56,8.88,6.09,7.9,3.7
20:57,7.24,4.69,7.11,8.84
20:58,7.81,2.92,5.6,8.93
20:59,1.45,0.57,1.72,2.68
21:00,5.5,8.34,7.83,4.13
21:01,7.6,2.38,5.88,6.65
21:02,8.55,2.64,0.16,3.71
21:03,6.61,3.4,4.07,5.02
21:04,0.32,3.12,6.03,0.58
21:05,1.65,3.94,6.01,3.28
21:06,4.31,4.16,8.18,8.5
21:07,8.86,3.24,6.29,5.73
21:08,7.12,5.06,6.69,1.89
21:09,6.26,0.48,1.14,8.77
21:10,2.66,5.68,0.86,7.98
21:11,3.83,4.62,0.86,1.45
21:12,6.29,1.46,5.32,3.05
21:13,6.02,2.27,0.94,8.49
21:14,1.92,5.31,3.67,1.42
21:15,8.47,3.73,4.95,0.65
21:16,5.35,7.6,7.24,1.18
21:17,2.83,7.33,7.94,8.48
21:18,6.57,6.27,1.68,6.31
21:19,0.7,5.57,3.39,3.34
21:20,7.44,1.82,5.74,6.76
21:21,6.19,1.19,1.14,6.56
21:22,2.73,2.49,8.11,2.42
21:23,0.08,7.42,1.35,1.22
21:24,3.01,3.46,0.9,8.53
21:25,1.12,7.18,8.59,2.07
21:26,8.88,8.14,8.59,6.62
21:27,5.33,5.3,4.67,6.99
21:28,7.82,6.04,7.6,4.8
21:29,8.43,7.1,5.31,1.71
21:30,3.88,3.45,4.0,0.19
21:31,4.01,8.89,5.91,0.62
21:32,8.42,8.13,1.82,3.6
21:33,4.59,2.8,0.43,7.3
21:34,1.54,0.42,5.91,5.74
21:35,0.34,0.97,0.01,2.74
21:36,7.86,0.89,6.85,7.14
21:37,5.47,6.53,5.39,5.77
21:38,5.38,2.56,6.9,2.12
21:39,8.84,7.99,4.81,8.21
21:40,7.87,7.02,7.21,8.3
21:41,2.05,5.68,3.77,7.38
21:42,1.01,5.5,2.69,0.19
21:43,3.84,1.28,6.55,6.38
21:44,4.42,4.35,5.03,4.95
21:45,4.74,7.98,0.01,2.25
21:46,5.84,7.43,8.9,8.91
21:47,0.6,0.43,7.92,0.43
21:48,4.63,4.75,7.57,3.92
21:49,6.85,1.96,0.73,0.71
21:50,1.11,5.12,5.5,5.68
21:51,4.54,7.94,4.23,3.36
21:52,0.86,3.62,2.81,5.28
21:53,3.27,1.05,4.99,4.57
21:54,0.7,4.57,6.23,1.36
21:55,5.0,0.1,4.27,7.76
21:56,0.63,7.6,2.73,6.59
21:57,8.99,2.78,4.05,6.33
21:58,2.74,0.15,4.45,8.85
21:59,1.09,6.51,5.67,8.95
22:00,1.12,3.73,2.63,7.7
22:01,5.3,7.91,4.04,8.68
22:02,2.09,3.71,7.15,4.52
22:03,5.6,7.36,7.65,3.67
22:04,1.48,8.37,3.72,0.7
22:05,5.41,1.1,5.2,0.92
22:06,6.78,6.24,7.41,8.2
22:07,8.62,7.46,5.25,0.74
22:08,8.76,0.97,4.32,3.87
22:09,0.32,5.37,2.54,4.63
22:10,7.67,0.25,4.77,5.13
22:11,2.07,7.35,5.82,3.28
22:12,2.92,0.02,7.06,4.58
22:13,2.45,1.19,2.36,1.62
22:14,3.19,8.79,8.42,4.31
22:15,2.56,1.39,4.01,2.4
22:16,2.7,1.12,7.23,5.24
22:17,7.84,7.56,1.85,4.73
22:18,7.59,5.31,6.66,4.59
22:19,1.49,7.95,0.08,6.28
22:20,3.93,2.43,0.02,6.47
22:21,8.46,3.98,4.15,4.61
22:22,4.75,3.25,0.38,3.09
22:23,7.4,1.07,5.2,0.78
22:24,6.62,7.81,6.04,9.0
22:25,7.02,3.05,4.22,7.45
22:26,3.95,6.15,8.18,4.76
22:27,8.4,7.42,6.19,4.21
22:28,7.25,0.34,2.4,7.86
22:29,6.18,8.48,7.61,0.21
22:30,2.36,3.2,2.74,0.05
22:31,7.14,2.31,7.72,3.18
22:32,3.4,7.15,0.8,6.21
22:33,2.91,5.38,1.85,2.05
22:34,3.92,2.04,1.67,2.74
22:35,8.48,8.72,0.5,4.22
22:36,3.06,1.33,3.56,6.53
22:37,6.79,3.73,6.06,0.78
22:38,1.94,0.89,0.42,3.02
22:39,1.66,2.5,3.91,2.47
22:40,6.42,4.74,7.37,8.2
22:41,5.16,4.36,1.95,7.36
22:42,5.76,8.34,5.3,7.13
22:43,3.2,7.25,3.32,7.01
22:44,6.07,2.0,7.09,7.23
22:45,4.64,4.14,7.2,3.74
22:46,0.5,6.61,2.74,6.39
22:47,1.92,3.35,5.81,3.98
22:48,5.67,7.15,1.48,6.84
22:49,1.54,6.94,1.44,1.28
22:50,4.19,0.97,5.02,2.76
22:51,5.74,0.27,2.66,5.77
22:52,6.96,8.81,8.72,5.08
22:53,5.93,3.06,6.08,7.59
22:54,0.21,7.44,5.88,0.19
22:55,8.88,4.89,4.36,3.7
22:56,7.92,3.31,1.77,4.24
22:57,6.99,6.7,6.25,4.21
22:58,8.85,5.29,2.95,7.8
22:59,8.37,6.62,4.48,2.9
23:00,1.49,3.04,7.14,6.79
23:01,0.63,4.97,8.4,8.95
23:02,0.45,5.78,1.78,7.74
23:03,6.14,0.06,5.1,8.2
23:04,1.79,2.83,5.85,4.24
23:05,5.99,5.66,3.8,3.82
23:06,4.02,3.77,2.77,4.03
23:07,1.69,8.8,0.57,7.95
23:08,1.69,2.39,4.5,5.55
23:09,5.0,5.52,7.27,1.62
23:10,4.08,0.29,3.71,2.47
23:11,7.89,6.33,8.52,1.2
23:12,5.25,8.22,7.45,3.39
23:13,5.64,2.74,6.11,6.58
23:14,4.78,2.26,5.37,6.09
23:15,3.12,5.09,6.04,4.85
23:16,5.16,7.92,0.62,4.7
23:17,5.02,6.86,3.5,1.25
23:18,6.41,2.48,6.51,4.45
23:19,0.35,5.62,6.71,1.54
23:20,4.8,7.43,3.28,1.47
23:21,0.39,6.64,0.9,4.64
23:22,5.81,2.3,5.04,1.62
23:23,5.72,1.45,3.5,7.1
23:24,8.98,0.6,1.31,2.59
23:25,2.98,1.61,7.57,1.48
23:26,2.33,3.0,8.84,4.32
23:27,1.0,1.42,5.8,8.31
23:28,7.79,1.33,3.83,4.66
23:29,2.79,0.98,7.44,0.2
23:30,2.61,0.72,1.73,6.15
23:31,5.08,3.7,3.47,4.16
23:32,3.38,1.26,7.81,6.33
23:33,2.21,5.15,7.51,7.79
23:34,1.87,4.56,1.69,2.8
23:35,3.13,3.65,1.09,6.7
23:36,1.39,2.04,5.54,7.28
23:37,3.49,8.85,3.77,4.34
23:38,0.96,8.85,3.03,0.45
23:39,5.68,2.74,7.63,1.72
23:40,2.43,1.67,7.79,2.57
23:41,0.17,0.97,7.1,2.41
23:42,5.69,1.98,7.57,1.04
23:43,2.06,4.37,4.79,2.73
23:44,4.53,8.03,6.04,2.12
23:45,8.38,0.46,1.89,8.24
23:46,2.12,6.08,1.51,8.04
23:47,7.8,0.63,2.75,1.89
23:48,5.87,1.1,0.7,8.21
23:49,6.01,0.65,6.03,6.36
23:50,8.49,8.59,0.96,5.47
23:51,4.63,2.9,2.57,3.7
23:52,3.82,2.41,5.53,1.39
23:53,5.68,1.22,3.57,4.74
23:54,7.92,1.67,0.99,7.32
23:55,3.03,7.72,0.86,2.79
23:56,4.63,5.0,2.78,7.03
23:57,8.17,8.6,2.35,3.92
23:58,5.26,8.25,0.2,8.95
23:59,6.98,8.39,4.17,8.45
00:00,0.02,1.27,4.36,5.67
00:01,4.92,5.79,5.7,2.68
00:02,5.25,4.02,5.12,8.84
00:03,8.71,5.31,3.27,1.68
00:04,5.92,7.53,8.02,8.78
00:05,7.32,8.53,4.94,2.32
00:06,1.06,3.68,5.87,3.03
00:07,8.53,3.85,4.65,1.85
00:08,8.33,2.87,4.55,2.81
00:09,3.81,5.0,0.95,5.23
00:10,2.43,8.47,7.4,1.16
00:11,0.07,7.02,3.34,1.29
00:12,3.37,7.8,1.65,4.73
00:13,7.7,8.37,1.78,4.27
00:14,8.16,8.63,4.99,7.69
00:15,5.31,0.77,0.11,4.4
00:16,5.07,6.45,0.96,2.64
00:17,4.34,4.63,8.4,3.53
00:18,8.73,0.77,4.93,0.62
00:19,5.45,8.7,2.01,1.84
00:20,2.76,3.42,4.36,0.47
00:21,0.13,6.06,3.75,8.99
00:22,2.57,4.77,3.99,3.42
00:23,6.83,1.02,4.95,1.65
00:24,0.77,4.01,2.02,8.04
00:25,8.55,6.36,2.02,0.0
00:26,7.75,4.47,5.36,8.3
00:27,8.07,0.08,7.94,6.64
00:28,5.78,0.77,8.54,2.91
00:29,7.55,4.33,6.2,2.07
00:30,4.91,8.74,0.48,0.04
00:31,3.72,1.98,6.65,8.15
00:32,8.7,0.72,0.23,8.49
00:33,2.03,3.46,1.76,2.83
00:34,7.18,3.39,1.8,0.43
00:35,7.63,1.1,1.05,1.79
00:36,5.66,5.11,2.26,3.94
00:37,6.52,1.58,7.76,5.8
00:38,6.53,0.6,1.34,0.19
00:39,8.16,7.55,5.8,1.28
00:40,8.28,7.98,3.87,5.13
00:41,8.45,0.94,4.64,7.75
00:42,0.64,0.92,2.76,4.34
00:43,7.39,3.11,1.76,5.81
00:44,0.1,8.31,2.13,3.28
00:45,3.62,3.44,2.75,5.46
00:46,8.4,1.22,5.94,0.64
00:47,5.28,2.55,3.14,0.94
00:48,1.37,1.21,1.81,7.02
00:49,4.07,4.82,1.94,5.82
00:50,1.92,3.36,0.9,3.43
00:51,5.88,6.45,6.37,5.59
00:52,8.67,2.08,4.04,1.01
00:53,8.0,3.86,7.97,0.57
00:54,7.18,0.7,7.12,1.92
00:55,0.78,3.12,0.13,4.49
00:56,4.32,5.82,3.54,8.17
00:57,4.12,0.82,6.64,0.24
00:58,3.1,0.75,1.54,0.91
00:59,0.87,1.62,2.31,8.75
01:00,3.04,1.22,4.95,4.06
01:01,2.38,8.32,0.64,8.33
01:02,8.73,4.26,8.89,8.14
01:03,0.12,5.56,4.77,2.41
01:04,4.31,0.59,8.95,2.82
01:05,8.94,1.61,4.89,5.63
01:06,4.88,4.29,2.43,4.73
01:07,3.56,1.91,2.78,1.79
01:08,2.63,2.12,6.91,2.8
01:09,6.93,5.06,4.38,1.39
01:10,7.82,6.98,2.7,3.25
01:11,5.9,1.09,5.73,8.9
01:12,7.11,0.35,0.81,3.33
01:13,6.9,4.31,5.99,7.02
01:14,6.13,1.38,6.37,8.92
01:15,3.14,1.55,2.51,6.08
01:16,7.73,8.01,1.82,0.41
01:17,1.18,3.55,4.15,8.6
01:18,7.49,6.83,7.94,1.99
01:19,8.36,1.44,5.33,0.48
01:20,6.44,8.72,6.21,4.04
01:21,4.45,6.68,6.96,7.39
01:22,3.38,2.33,0.04,2.68
01:23,2.15,7.59,6.27,8.54
01:24,0.99,7.31,6.74,4.98
01:25,7.61,3.52,1.42,7.96
01:26,8.88,0.48,0.47,8.41
01:27,3.15,3.8,0.86,6.15
01:28,0.52,2.86,7.52,1.33
01:29,4.36,8.66,8.04,0.24
01:30,5.59,1.91,3.03,5.65
01:31,6.68,6.16,5.03,7.9
01:32,2.61,1.04,4.64,3.64
01:33,2.14,7.73,7.61,2.15
01:34,0.65,8.31,4.08,5.7
01:35,2.96,5.64,0.13,2.45
01:36,1.87,6.56,2.47,8.43
01:37,2.13,8.75,5.14,2.87
01:38,3.32,6.46,8.69,1.04
01:39,6.95,4.03,1.38,0.62
01:40,1.37,1.17,7.24,3.46
01:41,1.69,3.23,3.0,6.05
01:42,6.13,1.05,4.25,1.5
01:43,3.98,2.06,3.01,7.61
01:44,7.0,5.44,6.03,8.35
01:45,4.39,8.76,7.68,3.85
01:46,3.81,3.06,7.13,7.31
01:47,8.34,3.14,0.59,5.59
01:48,7.25,1.91,0.49,3.9
01:49,0.26,4.31,8.08,7.48
01:50,3.84,6.68,6.67,3.8
01:51,5.52,0.82,8.83,6.28
01:52,7.75,0.07,8.77,6.77
01:53,6.0,0.6,4.51,5.04
01:54,8.08,0.01,4.66,5.62
01:55,8.19,0.84,0.66,5.08
01:56,4.31,8.67,0.45,4.93
01:57,1.79,0.77,4.36,1.13
01:58,4.85,5.72,0.68,3.9
01:59,4.97,6.74,5.31,5.28
02:00,2.04,4.94,2.12,1.98
02:01,3.28,7.32,0.27,6.08
02:02,4.2,0.17,0.42,4.62
02:03,5.69,7.11,2.07,4.95
02:04,8.58,8.08,3.99,5.69
02:05,6.39,5.15,2.6,6.91
02:06,5.24,6.5,5.47,7.34
02:07,7.63,3.56,2.69,3.18
02:08,3.52,2.51,7.34,2.62
02:09,5.68,1.52,1.8,1.06
02:10,0.04,6.55,6.94,3.39
02:11,4.65,4.6,7.29,5.53
02:12,2.63,3.54,1.31,1.97
02:13,8.67,5.35,8.66,1.79
02:14,6.87,2.43,4.44,6.37
02:15,8.77,2.2,0.16,6.02
02:16,1.44,4.78,0.63,1.46
02:17,6.86,8.05,2.95,2.01
