04:53,3.88,0.8,7.69,0.87
04:54,4.29,4.55,7.77,8.87
04:55,3.31,2.12,6.11,4.61
04:56,5.23,0.19,1.8,6.04
04:57,4.7,4.16,7.54,7.98
04:58,0.01,2.42,8.45,6.78
04:59,0.05,2.08,5.69,8.46
05:00,0.2,8.68,8.99,3.04
05:01,4.27,4.32,2.3,7.62
05:02,8.16,4.09,7.79,4.22
05:03,0.63,1.46,3.35,6.68
05:04,1.86,0.25,4.41,6.12
05:05,2.59,6.79,3.17,8.25
05:06,3.74,5.04,4.98,4.59
05:07,4.29,4.36,2.68,8.11
05:08,4.52,1.17,8.0,8.94
05:09,7.36,6.04,7.39,3.75
05:10,1.31,0.81,6.23,5.71
05:11,6.43,8.42,7.39,4.66
05:12,8.37,3.64,4.18,5.02
05:13,5.6,2.11,8.85,6.75
05:14,2.64,0.97,5.53,5.05
05:15,0.98,8.72,5.01,1.14
05:16,3.84,1.56,7.48,9.0
05:17,7.39,0.55,2.44,1.55
05:18,3.37,7.6,2.06,7.26
05:19,1.2,5.08,5.9,8.3
05:20,3.81,7.69,8.68,8.67
05:21,1.47,7.36,0.08,2.25
05:22,7.74,0.61,3.26,7.67
05:23,8.47,6.18,0.89,5.12
05:24,3.47,0.07,4.24,2.57
05:25,8.1,7.43,7.84,8.71
05:26,8.46,6.72,2.56,4.03
05:27,8.72,0.01,5.13,7.61
05:28,3.13,0.69,1.35,7.03
05:29,8.04,2.31,0.78,0.18
05:30,8.9,4.73,2.87,4.52
05:31,0.77,3.05,8.56,1.61
05:32,3.97,8.0,2.7,8.9
05:33,6.97,1.14,4.48,7.14
05:34,0.62,6.14,1.1,4.2
05:35,4.66,6.73,2.44,5.16
05:36,2.37,2.22,6.23,0.69
05:37,0.94,3.35,7.55,1.55
05:38,6.66,2.76,3.57,5.4
05:39,8.71,3.6,5.93,3.71
05:40,0.16,8.44,2.73,5.72
05:41,8.8,4.41,8.26,5.57
05:42,1.09,3.41,3.81,4.44
05:43,8.74,1.88,5.81,6.95
05:44,6.67,3.33,1.42,7.19
05:45,8.25,8.83,0.06,4.73
05:46,5.32,4.88,2.96,0.19
05:47,1.09,5.75,0.09,8.43
05:48,1.92,3.67,4.48,2.18
05:49,5.83,8.73,8.86,0.47
05:50,1.47,0.17,4.09,1.08
05:51,2.5,6.29,5.0,0.63
05:52,6.12,6.38,6.12,5.54
05:53,5.75,7.24,4.02,4.36
05:54,8.0,7.86,4.74,3.86
05:55,8.51,6.89,0.53,8.41
05:56,0.18,7.1,6.6,3.43
05:57,6.53,0.79,2.16,6.1
05:58,6.4,6.68,0.4,1.76
05:59,0.75,7.31,1.83,4.44
06:00,6.33,4.11,6.19,1.04
06:01,4.43,5.17,7.17,7.0
06:02,4.33,4.93,3.54,8.61
06:03,4.71,4.76,2.74,3.39
06:04,4.48,4.2,1.73,2.57
06:05,8.65,4.45,1.46,2.93
06:06,4.9,0.6,5.69,1.32
06:07,8.65,3.75,3.68,1.43
06:08,5.25,2.02,4.57,1.73
06:09,3.12,0.86,5.92,0.49
06:10,0.95,6.14,7.58,4.67
06:11,1.45,6.09,8.97,7.37
06:12,7.44,0.12,1.3,5.23
06:13,6.67,4.05,5.33,4.85
06:14,6.0,6.35,7.79,1.53
06:15,2.96,6.7,3.44,4.41
06:16,4.42,2.32,2.47,0.68
06:17,6.81,0.73,6.53,7.18
06:18,8.62,0.6,7.43,6.79
06:19,4.27,4.72,5.63,2.76
06:20,1.79,4.04,8.55,5.59
06:21,8.04,5.17,2.64,7.14
06:22,6.01,6.37,5.99,5.81
06:23,5.81,7.6,0.68,0.87
06:24,8.14,6.46,3.79,1.21
06:25,8.34,5.8,8.38,5.06
06:26,8.42,6.21,8.8,4.69
06:27,7.06,2.53,6.43,4.66
06:28,5.72,3.51,6.39,1.22
06:29,3.74,8.39,7.96,2.59
06:30,1.47,1.75,4.62,7.5
06:31,6.66,8.56,4.93,7.89
06:32,5.12,8.05,2.32,2.83
06:33,5.05,3.21,4.14,2.36
06:34,6.3,2.37,7.65,3.33
06:35,0.5,1.66,8.32,8.99
06:36,0.13,0.02,8.36,3.55
06:37,7.49,6.93,2.68,1.38
06:38,5.52,0.61,6.4,4.05
06:39,2.97,0.81,6.78,3.06
06:40,7.92,6.67,5.5,6.67
06:41,1.35,5.37,3.41,3.63
06:42,5.41,8.64,0.91,4.75
06:43,7.15,7.8,8.64,0.44
06:44,4.18,0.29,1.56,4.78
06:45,1.16,2.84,3.53,8.58
06:46,0.02,4.12,8.93,7.15
06:47,3.57,5.18,2.97,7.14
06:48,2.04,4.32,7.35,7.96
06:49,5.99,3.53,3.76,8.6
06:50,5.46,4.65,1.8,8.55
06:51,1.5,2.25,7.57,3.31
06:52,8.4,4.14,0.46,3.37
06:53,5.73,5.82,6.73,8.21
06:54,5.94,2.74,0.42,0.22
06:55,5.71,8.58,6.33,0.17
06:56,7.53,3.99,6.37,2.61
06:57,2.44,7.17,1.91,1.31
06:58,1.99,4.04,3.05,2.16
06:59,8.51,7.14,5.0,5.06
07:00,3.52,8.65,0.52,2.65
07:01,1.82,3.81,1.49,5.73
07:02,0.2,0.59,5.61,6.45
07:03,4.36,6.62,0.3,0.11
07:04,1.36,5.69,3.23,4.37
07:05,8.68,0.39,7.37,5.74
07:06,8.8,5.74,3.25,8.18
07:07,5.57,8.94,8.91,5.49
07:08,8.72,3.96,1.54,6.23
07:09,0.8,0.35,6.91,4.38
07:10,5.48,5.3,3.82,1.85
07:11,0.87,5.31,7.26,1.44
07:12,7.34,2.64,3.35,0.07
07:13,0.77,7.56,4.38,6.41
07:14,0.84,6.6,6.63,3.09
07:15,4.24,8.15,8.57,7.8
07:16,2.03,5.53,4.32,2.76
07:17,3.84,2.52,1.42,4.95
07:18,6.13,6.58,5.19,4.28
07:19,2.26,6.19,7.81,2.13
07:20,3.78,5.05,3.55,5.51
07:21,0.73,1.89,1.14,1.33
07:22,4.0,4.13,8.1,3.45
07:23,3.48,6.22,5.53,3.91
07:24,7.55,2.67,8.01,8.29
07:25,8.71,2.06,1.17,1.81
07:26,4.32,7.83,8.97,2.27
07:27,3.2,7.5,8.3,4.0
07:28,1.86,2.74,8.71,2.3
07:29,1.92,0.58,5.48,5.85
07:30,6.82,4.1,8.99,3.12
07:31,3.09,4.42,3.28,3.38
07:32,7.28,1.24,6.75,3.84
07:33,3.11,1.06,4.59,8.31
07:34,1.88,8.02,5.34,2.43
07:35,0.62,6.34,4.14,3.14
07:36,0.21,7.07,0.59,3.56
07:37,4.87,3.65,2.3,8.33
07:38,1.73,6.12,7.14,2.82
07:39,2.77,0.68,4.83,1.98
07:40,4.21,3.49,5.81,7.42
07:41,0.21,0.79,4.96,8.68
07:42,3.53,8.77,7.35,4.62
07:43,2.9,5.28,1.49,2.84
07:44,2.78,5.86,8.55,0.13
07:45,0.84,2.56,1.3,1.3
07:46,1.68,4.69,1.38,4.66
07:47,3.47,4.44,8.03,4.59
07:48,5.38,4.89,4.0,3.1
07:49,8.68,0.14,5.42,5.79
07:50,4.45,4.61,8.46,8.68
07:51,0.84,6.76,2.37,1.09
07:52,6.99,1.16,4.01,0.7
07:53,7.12,1.02,3.73,0.65
07:54,4.25,3.62,1.88,0.28
07:55,6.12,3.83,7.68,5.48
07:56,5.27,1.74,7.16,8.28
07:57,7.81,3.22,5.01,7.12
07:58,2.57,6.4,2.88,4.62
07:59,8.47,1.12,3.0,7.24
08:00,3.65,0.88,7.5,0.31
08:01,1.22,6.88,7.44,1.87
08:02,8.19,6.9,0.68,0.24
08:03,6.71,4.56,7.54,1.54
08:04,1.62,6.16,2.29,2.23
08:05,7.0,0.08,5.65,7.97
08:06,0.32,3.1,5.28,4.4
08:07,5.28,7.6,5.48,0.34
08:08,4.51,7.13,0.47,4.04
08:09,1.41,4.46,0.19,0.6
08:10,6.17,0.84,2.89,0.83
08:11,5.75,1.61,8.6,4.46
08:12,8.38,1.21,5.8,8.35
08:13,6.7,1.55,5.65,0.43
08:14,0.27,0.64,6.95,5.71
08:15,1.11,2.4,0.47,1.18
08:16,5.22,8.19,4.24,7.31
08:17,2.15,8.21,0.02,7.28
08:18,3.53,8.39,0.9,1.3
08:19,8.9,0.66,1.41,1.7
08:20,2.64,3.56,2.46,7.9
08:21,6.14,0.81,8.55,7.95
08:22,2.77,5.45,6.17,1.55
08:23,8.21,5.33,1.95,4.56
08:24,1.45,1.31,3.54,1.37
08:25,7.88,3.64,5.16,4.06
08:26,3.44,1.58,3.46,4.26
08:27,6.72,6.05,7.67,5.51
08:28,2.53,4.98,3.22,6.77
08:29,8.77,3.49,0.96,2.15
08:30,6.52,1.43,5.24,7.38
08:31,5.93,8.43,0.26,7.13
08:32,1.1,3.56,0.29,6.05
08:33,0.32,6.72,0.57,0.71
08:34,0.32,2.67,3.75,2.55
08:35,4.22,6.1,2.86,8.46
08:36,0.89,5.98,0.73,5.29
08:37,6.63,4.33,3.95,3.34
08:38,5.69,6.3,6.98,5.47
08:39,1.93,5.58,2.74,3.52
08:40,7.71,4.58,2.27,0.99
08:41,4.04,3.07,1.39,2.52
08:42,2.45,3.51,1.71,8.76
08:43,8.52,8.86,2.19,0.95
08:44,1.39,0.7,7.72,7.92
08:45,7.13,0.51,4.94,3.65
08:46,0.81,1.8,3.38,7.06
08:47,6.0,3.0,0.94,8.78
08:48,8.76,5.25,5.21,1.93
08:49,4.05,6.41,7.95,5.11
08:50,8.02,1.53,8.46,5.07
08:51,4.02,6.9,7.57,0.09
08:52,4.72,4.66,0.55,0.67
08:53,3.31,6.46,2.91,7.03
08:54,1.75,6.46,0.16,5.03
08:55,2.37,1.45,1.97,5.63
08:56,6.18,5.91,4.38,8.2
08:57,2.83,2.67,3.99,8.55
08:58,6.25,6.4,8.72,3.64
08:59,1.89,5.62,4.04,7.34
09:00,6.97,0.39,5.36,7.27
09:01,0.12,1.99,5.46,2.27
09:02,7.61,7.37,4.46,7.9
09:03,6.82,3.97,7.7,5.9
09:04,2.54,6.61,8.68,5.58
09:05,4.99,6.69,7.01,2.61
09:06,6.9,2.96,4.22,8.03
09:07,5.45,5.33,7.41,1.55
09:08,4.42,0.67,5.66,2.89
09:09,5.06,2.02,4.88,1.76
09:10,7.12,6.45,3.16,0.69
09:11,7.39,6.46,7.52,3.11
09:12,2.67,0.57,4.63,7.37
09:13,8.49,7.73,1.18,1.29
09:14,3.63,8.6,5.08,8.04
09:15,2.04,4.39,7.03,2.32
09:16,8.06,0.34,0.73,0.14
09:17,8.06,4.99,6.8,4.34
09:18,2.59,7.21,8.81,1.64
09:19,7.96,5.26,4.46,3.96
09:20,0.82,1.1,2.42,6.89
09:21,8.34,1.37,4.89,1.29
09:22,5.0,2.4,1.88,5.88
09:23,4.96,1.52,7.27,7.28
09:24,0.27,6.28,4.75,8.33
09:25,0.04,7.67,8.09,5.11
09:26,7.63,0.3,6.64,4.34
09:27,8.36,6.02,0.88,4.54
09:28,4.46,8.62,5.39,4.69
09:29,2.12,2.92,1.98,8.81
09:30,7.7,5.51,7.71,2.26
09:31,1.08,6.22,6.06,6.58
09:32,5.87,1.96,8.94,6.79
09:33,6.57,2.56,7.69,1.74
09:34,3.23,4.6,7.03,2.92
09:35,0.79,6.52,2.97,7.68
09:36,4.98,1.52,5.15,4.82
09:37,0.97,2.99,1.86,3.06
09:38,5.94,1.84,7.63,4.65
09:39,6.48,2.08,5.04,1.75
09:40,5.81,8.2,4.5,1.47
09:41,6.42,0.57,2.01,7.83
09:42,8.13,5.22,8.14,4.72
09:43,2.75,8.1,3.72,4.8
09:44,0.33,4.15,0.05,4.35
09:45,5.54,2.01,8.86,5.71
09:46,8.84,1.45,2.07,6.22
09:47,6.81,8.87,2.45,5.64
09:48,4.99,1.12,8.58,4.82
09:49,3.05,8.18,8.82,7.37
09:50,3.48,2.89,5.24,5.44
09:51,4.66,2.51,2.13,6.34
09:52,3.03,3.74,6.34,7.87
09:53,6.92,4.89,1.51,7.79
09:54,7.15,5.93,5.51,3.6
09:55,5.81,8.03,0.58,5.97
09:56,4.95,8.62,5.22,0.12
09:57,1.4,4.55,5.57,8.43
09:58,4.52,4.51,7.18,7.51
09:59,2.54,2.82,4.59,5.88
10:00,0.9,2.29,3.96,6.28
10:01,4.52,5.51,4.22,3.42
10:02,6.36,4.83,6.0,6.09
10:03,3.61,8.11,6.97,6.76
10:04,7.86,7.57,5.04,5.02
10:05,6.05,5.12,3.08,0.61
10:06,4.24,0.78,2.32,2.49
10:07,5.02,7.03,1.37,0.59
10:08,6.62,3.47,0.66,7.37
10:09,0.58,2.3,8.85,8.02
10:10,3.5,3.63,3.25,2.04
10:11,6.78,4.0,6.09,5.26
10:12,6.69,4.32,7.46,6.77
10:13,2.69,0.02,3.81,1.32
10:14,4.49,6.97,8.39,7.79
10:15,3.17,4.22,2.72,4.93
10:16,5.06,2.55,7.81,4.21
10:17,8.68,2.03,6.64,5.21
10:18,3.76,4.69,4.75,4.08
10:19,5.86,4.5,1.05,2.22
10:20,3.56,4.54,4.49,3.96
10:21,4.93,5.41,7.37,1.46
10:22,0.11,7.81,3.66,0.33
10:23,0.35,4.04,8.56,3.67
10:24,0.63,7.41,8.79,0.21
10:25,2.49,4.3,8.15,2.71
10:26,8.15,1.37,1.3,4.56
10:27,2.6,1.26,0.42,2.43
10:28,7.83,8.74,8.6,4.99
10:29,0.05,8.41,5.63,0.15
10:30,0.25,1.54,7.88,6.75
10:31,1.03,7.7,3.61,3.06
10:32,6.96,8.76,4.34,1.3
10:33,1.12,4.38,0.51,3.12
10:34,4.32,5.37,2.52,7.5
10:35,3.05,0.98,2.77,0.48
10:36,1.27,2.71,2.42,6.87
10:37,8.19,6.16,4.6,3.51
10:38,1.7,1.6,5.33,5.44
10:39,4.37,5.43,8.41,0.23
10:40,0.68,6.01,1.15,3.09
10:41,0.8,0.9,1.3,4.04
10:42,7.87,7.45,7.91,2.81
10:43,7.63,5.17,8.03,1.96
10:44,5.74,2.06,4.81,4.2
10:45,0.35,1.85,0.47,2.76
10:46,2.69,8.63,6.75,6.47
10:47,2.93,5.92,2.39,6.22
10:48,1.32,5.61,1.12,6.55
10:49,5.52,3.45,5.9,0.74
10:50,0.01,8.44,0.82,3.71
10:51,0.31,4.04,1.71,7.99
10:52,4.03,7.46,8.78,4.64
10:53,3.79,1.76,5.62,2.12
10:54,0.43,2.27,6.59,2.46
10:55,2.51,4.9,8.25,2.59
10:56,7.54,1.43,3.59,2.11
10:57,1.61,5.61,0.15,7.5
10:58,7.36,3.98,6.28,2.5
10:59,2.65,2.27,7.38,0.23
11:00,0.12,3.12,7.92,6.69
11:01,6.69,6.06,7.23,2.0
11:02,7.48,2.82,1.59,6.64
11:03,6.36,1.35,2.76,5.37
11:04,6.27,2.82,5.25,5.55
11:05,1.89,7.61,3.86,4.13
11:06,8.62,1.6,6.41,1.24
11:07,0.25,0.21,0.07,0.31
11:08,0.2,5.21,6.23,2.39
11:09,3.19,8.28,5.2,5.18
11:10,1.28,5.59,3.0,7.8
11:11,7.4,2.95,3.57,6.02
11:12,1.95,5.14,8.15,4.26
11:13,7.88,2.83,3.2,8.14
11:14,7.42,4.39,8.33,5.24
11:15,2.33,1.73,2.29,8.99
11:16,5.1,1.48,4.48,4.23
11:17,2.66,1.28,5.69,4.35
11:18,8.22,1.44,8.12,2.37
11:19,1.52,7.02,0.54,0.86
11:20,8.83,2.76,2.35,5.64
11:21,6.97,7.66,5.0,7.11
11:22,8.15,5.63,2.36,5.39
11:23,6.98,4.89,7.27,4.48
11:24,8.06,4.13,3.76,6.47
11:25,6.94,5.31,5.0,2.5
11:26,8.42,4.15,6.17,6.72
11:27,4.35,4.61,7.5,2.67
11:28,4.02,5.24,2.8,1.07
11:29,2.0,7.78,7.42,6.05
11:30,3.18,5.12,2.24,6.41
11:31,2.53,4.29,0.62,7.6
11:32,7.88,4.46,8.22,0.35
11:33,0.33,7.57,0.74,6.22
11:34,4.28,8.43,2.09,8.58
11:35,7.49,4.14,4.62,3.48
11:36,3.99,5.96,7.17,4.11
11:37,6.79,1.84,6.08,0.64
11:38,5.24,0.17,6.57,1.01
11:39,6.03,6.19,0.4,8.11
11:40,7.19,3.33,8.23,1.19
11:41,4.53,8.7,1.62,8.07
11:42,1.68,0.43,3.6,8.26
11:43,4.31,6.15,0.23,3.08
11:44,4.21,6.66,1.46,6.36
11:45,4.85,3.52,7.21,1.3
11:46,0.52,2.99,6.79,0.47
11:47,5.15,6.04,0.34,3.79
11:48,4.87,2.67,1.95,8.91
11:49,5.28,1.55,5.27,5.13
11:50,8.4,0.27,0.76,5.95
11:51,5.88,2.57,7.31,8.83
11:52,4.02,4.17,3.26,0.61
11:53,4.37,1.28,6.14,7.52
11:54,2.07,5.63,8.94,0.31
11:55,7.08,2.71,0.6,1.02
11:56,0.62,6.0,4.25,5.6
11:57,2.51,4.26,1.72,1.08
11:58,0.81,5.42,5.29,7.13
11:59,8.29,1.06,2.87,8.47
12:00,2.75,3.54,8.12,7.46
12:01,1.34,6.77,6.07,0.3
12:02,8.81,7.91,0.25,8.76
12:03,4.7,4.68,0.43,8.7
12:04,4.13,5.6,6.99,4.34
12:05,3.02,2.1,1.9,0.97
12:06,5.51,0.7,6.68,1.91
12:07,8.42,2.28,2.22,2.46
12:08,0.35,7.56,0.64,0.95
12:09,0.96,2.87,2.66,5.02
12:10,7.95,2.58,6.19,0.57
12:11,6.42,3.27,3.39,3.7
12:12,3.01,3.0,5.71,7.64
12:13,3.78,4.58,2.69,2.6
12:14,6.61,4.26,2.01,2.15
12:15,6.33,8.83,7.6,0.5
12:16,7.91,1.5,7.04,4.64
12:17,6.21,3.41,5.9,8.3
12:18,7.57,4.2,5.89,0.83
12:19,0.65,4.88,0.6,5.1
12:20,7.98,6.74,8.86,6.64
12:21,7.51,8.82,1.91,2.89
12:22,3.44,0.31,8.1,1.68
12:23,2.39,1.25,6.06,2.26
12:24,2.6,1.09,1.59,4.56
12:25,8.31,6.74,6.01,4.24
12:26,5.32,2.36,5.67,1.62
12:27,5.35,8.91,3.98,5.54
12:28,1.46,3.71,3.04,8.72
12:29,4.88,2.99,1.36,8.48
12:30,7.94,1.2,6.63,6.34
12:31,8.97,2.67,6.98,6.02
12:32,5.44,1.14,2.34,3.74
12:33,2.52,4.29,7.58,3.18
12:34,8.92,3.81,1.03,5.03
12:35,6.34,6.77,8.02,8.61
12:36,2.89,2.64,3.0,0.99
12:37,3.68,3.43,0.73,3.72
12:38,7.29,5.31,3.65,4.55
12:39,3.8,6.13,5.66,3.3
12:40,5.8,4.7,4.55,6.61
12:41,1.59,1.04,5.06,3.52
12:42,1.08,2.85,8.27,6.54
12:43,2.99,6.06,1.77,5.22
12:44,3.89,0.88,0.16,7.75
12:45,0.08,2.37,5.09,4.89
12:46,0.59,2.94,7.06,5.54
12:47,6.22,7.62,6.63,5.63
12:48,3.89,7.66,2.56,8.27
12:49,0.28,3.37,6.53,3.45
12:50,4.9,4.89,8.38,2.09
12:51,2.36,7.68,3.58,6.79
12:52,2.21,5.51,7.22,8.66
12:53,4.95,3.21,5.79,6.95
12:54,5.85,1.0,2.45,6.84
12:55,3.93,0.81,5.16,4.25
12:56,6.87,5.24,3.3,4.59
12:57,4.61,6.13,0.62,3.24
12:58,7.8,7.39,3.29,6.94
12:59,7.47,6.67,1.54,6.34
13:00,5.94,6.66,1.82,2.19
13:01,2.76,5.68,5.02,8.89
13:02,7.64,3.5,3.02,0.69
13:03,5.78,0.85,1.8,5.58
13:04,7.32,2.13,2.66,1.02
13:05,2.39,0.09,4.61,3.39
13:06,0.63,7.31,8.51,2.22
13:07,6.81,3.27,5.31,7.2
13:08,4.9,8.41,3.87,0.88
13:09,7.15,1.24,8.51,8.25
13:10,0.92,3.72,2.35,1.12
13:11,8.62,8.57,6.05,4.21
13:12,4.55,0.15,8.79,8.66
13:13,0.19,7.57,4.36,6.32
13:14,1.42,7.79,1.55,3.91
13:15,8.56,6.3,8.84,3.16
13:16,6.13,2.3,1.1,4.99
13:17,0.28,1.45,8.46,3.04
13:18,3.63,6.06,1.75,8.2
13:19,4.66,5.31,7.16,0.13
13:20,4.31,0.13,2.57,1.81
13:21,0.74,1.86,8.32,0.52
13:22,5.72,3.2,3.29,8.32
13:23,6.15,8.91,2.99,6.08
13:24,8.14,3.29,7.62,5.03
13:25,6.55,1.19,0.64,7.88
13:26,3.3,1.05,2.78,7.66
13:27,0.42,8.16,5.98,5.86
13:28,5.2,3.58,2.36,0.61
13:29,6.15,1.12,5.29,2.29
13:30,4.94,3.16,7.31,0.36
13:31,3.82,3.24,8.85,7.77
13:32,1.31,7.25,2.07,5.67
13:33,7.77,0.9,6.33,1.44
13:34,4.12,5.7,6.47,1.31
13:35,6.38,1.92,6.1,6.79
13:36,0.49,9.0,3.14,5.31
13:37,1.13,8.79,3.25,6.64
13:38,2.49,4.0,5.72,6.93
13:39,4.5,5.96,4.18,2.19
13:40,2.18,1.81,7.16,1.92
13:41,0.42,2.85,0.69,7.18
13:42,4.09,5.94,5.87,8.18
13:43,7.69,1.28,2.87,7.17
13:44,2.57,6.34,2.61,5.97
13:45,5.45,3.37,6.0,8.69
13:46,5.58,4.97,6.15,2.61
13:47,8.97,1.44,3.11,2.17
13:48,7.11,7.81,0.58,3.18
13:49,3.46,2.26,5.11,6.44
13:50,3.84,0.44,2.01,1.39
13:51,5.78,5.77,0.78,6.41
13:52,6.1,8.1,4.72,1.17
13:53,0.74,1.78,7.12,7.61
13:54,5.56,6.4,6.99,4.72
13:55,5.29,1.37,2.68,2.02
13:56,7.81,2.53,2.21,3.83
13:57,8.4,7.71,2.32,0.33
13:58,8.86,0.91,8.06,6.02
13:59,5.2,4.39,1.81,6.67
14:00,5.95,7.38,3.57,8.02
14:01,0.69,4.38,8.78,4.29
14:02,4.65,5.82,7.55,0.18
14:03,5.45,1.22,1.36,7.34
14:04,2.61,6.9,5.24,5.65
14:05,8.93,2.35,0.31,2.25
14:06,5.87,6.12,8.25,7.69
14:07,2.83,3.1,8.49,7.62
14:08,3.84,0.9,7.78,7.74
14:09,0.68,2.66,0.4,6.63
14:10,7.01,0.06,1.94,6.58
14:11,1.77,4.12,1.4,1.97
14:12,2.16,0.26,2.56,4.73
14:13,8.86,3.55,1.81,4.25
14:14,3.48,3.1,8.61,7.64
14:15,8.24,3.19,2.19,2.03
14:16,3.26,3.38,6.87,8.85
14:17,4.93,1.22,1.67,3.81
14:18,0.2,2.57,1.54,2.22
14:19,6.79,8.53,4.68,2.07
14:20,7.39,4.72,6.62,7.04
14:21,7.67,7.4,2.31,5.22
14:22,5.66,5.44,5.64,7.21
14:23,3.97,2.77,4.43,3.03
14:24,1.28,4.17,6.68,3.23
14:25,7.71,7.91,8.09,7.21
14:26,7.69,4.87,3.49,6.63
14:27,6.01,3.0,1.69,1.67
14:28,2.05,0.19,2.56,2.77
14:29,4.18,8.51,6.62,7.41
14:30,3.23,7.14,5.7,8.06
14:31,1.94,3.38,2.27,3.94
14:32,6.98,3.82,7.67,3.19
14:33,0.46,5.53,3.18,0.04
14:34,5.13,6.6,7.2,1.72
14:35,1.18,6.04,3.19,3.61
14:36,5.68,0.04,0.98,1.15
14:37,3.12,8.6,0.12,1.12
14:38,5.38,0.9,6.91,7.39
14:39,1.07,7.04,1.74,1.01
14:40,5.35,4.41,1.63,0.44
14:41,4.98,6.32,6.97,2.62
14:42,3.46,8.32,4.87,3.75
14:43,1.84,5.33,8.21,0.93
14:44,6.5,1.84,1.02,4.56
14:45,1.02,3.59,8.16,0.49
14:46,7.2,2.74,4.12,2.91
14:47,3.48,6.08,4.13,2.08
14:48,8.54,0.44,1.17,0.75
14:49,5.06,0.92,7.98,2.92
14:50,5.28,7.56,2.62,4.94
14:51,7.02,7.03,6.85,1.81
14:52,0.87,8.44,0.31,6.85
14:53,0.24,2.62,1.94,0.8
14:54,6.58,3.22,4.63,2.97
14:55,8.76,5.1,8.95,2.34
14:56,3.2,1.93,7.76,7.28
14:57,7.39,2.84,4.55,4.07
14:58,6.57,8.06,6.46,0.76
14:59,8.3,6.41,1.36,3.85
15:00,6.21,3.56,8.32,2.29
15:01,3.52,5.73,5.04,8.32
15:02,8.74,3.95,3.35,2.16
15:03,2.41,0.92,2.65,4.16
15:04,2.49,3.16,4.84,1.86
15:05,7.8,2.27,5.59,5.05
15:06,0.73,0.77,7.74,0.48
15:07,4.35,6.03,1.14,1.58
15:08,4.34,1.11,3.47,4.88
15:09,3.51,0.9,0.68,4.07
15:10,7.94,7.63,5.31,3.22
15:11,0.2,3.62,3.62,0.92
15:12,2.64,3.52,1.02,4.59
15:13,8.27,5.47,2.14,3.26
15:14,8.28,7.21,0.4,6.6
15:15,2.59,5.59,8.37,1.87
15:16,4.96,6.44,7.85,5.47
15:17,6.72,3.56,1.28,3.49
15:18,0.31,2.31,3.98,4.37
15:19,8.68,2.2,3.74,8.67
15:20,7.26,0.13,6.67,5.27
15:21,1.48,7.81,4.15,0.16
15:22,4.52,5.2,3.61,0.43
15:23,6.07,2.06,6.77,6.22
15:24,0.51,4.97,3.5,6.4
15:25,2.14,5.37,7.88,2.37
15:26,5.36,7.29,6.82,2.65
15:27,6.64,2.8,5.16,2.41
15:28,2.76,0.29,2.76,1.27
15:29,6.24,8.52,3.02,6.74
15:30,2.92,5.73,6.44,1.49
15:31,5.57,3.19,2.45,7.67
15:32,4.6,1.05,0.0,6.51
15:33,7.02,1.97,8.85,8.79
15:34,0.85,1.79,3.59,7.13
15:35,8.91,7.54,6.43,0.12
15:36,4.74,3.3,1.06,1.07
15:37,0.92,7.67,1.21,1.97
15:38,5.94,1.21,2.44,5.7
15:39,2.11,1.51,5.17,5.93
15:40,5.96,0.4,5.63,7.34
15:41,4.43,5.67,7.12,0.6
15:42,1.35,1.32,7.48,1.04
15:43,3.7,3.98,2.46,0.5
15:44,5.43,3.0,1.72,3.02
15:45,4.2,0.42,7.96,2.83
15:46,8.24,4.99,7.41,4.46
15:47,8.39,7.2,1.95,7.95
15:48,7.84,2.72,3.79,0.96
15:49,4.95,1.83,0.91,2.01
15:50,8.07,0.74,4.8,5.81
15:51,5.03,4.37,8.03,7.88
15:52,5.45,4.43,0.66,4.41
15:53,4.79,4.78,7.97,1.58
15:54,7.37,5.46,0.12,7.65
15:55,0.77,8.86,7.41,1.6
15:56,1.11,5.1,4.58,0.77
15:57,7.58,3.82,3.18,6.21
15:58,6.57,8.11,0.45,3.43
15:59,8.62,1.66,0.48,2.98
16:00,6.3,6.99,2.34,8.8
16:01,6.37,0.45,2.94,2.21
16:02,4.93,1.23,3.46,1.64
16:03,2.61,4.07,0.42,7.42
16:04,4.46,0.9,8.59,0.76
16:05,6.65,5.48,1.81,6.28
16:06,7.37,2.25,1.36,7.68
16:07,3.14,5.98,3.83,5.3
16:08,1.17,6.68,3.28,2.09
16:09,2.52,6.77,5.89,1.1
16:10,4.03,8.3,5.13,8.4
16:11,7.12,6.81,7.86,6.88
16:12,1.0,1.07,1.17,0.27
16:13,2.87,1.96,1.89,2.09
16:14,4.44,1.15,6.69,4.78
16:15,1.67,4.5,4.48,5.48
16:16,2.85,8.81,0.06,2.76
16:17,8.78,2.95,7.75,4.33
16:18,6.57,8.8,6.82,3.02
16:19,1.28,4.19,7.54,1.93
16:20,2.61,2.4,5.25,4.1
16:21,7.17,8.35,4.34,5.01
16:22,0.94,4.41,5.61,0.61
16:23,5.17,4.03,0.28,1.14
16:24,8.44,7.09,4.46,6.86
16:25,7.3,7.9,5.87,1.01
16:26,1.1,2.66,5.27,1.32
16:27,8.72,7.81,6.18,5.59
16:28,3.73,0.59,2.24,7.58
16:29,3.43,5.33,0.75,3.4
16:30,6.92,1.92,1.2,7.68
16:31,6.61,1.97,8.79,7.54
16:32,6.22,6.43,5.41,7.75
