188,136
374,64
254,122
370,133
215,155
389,100
64,185
148,85
185,154
264,71
346,95
201,54
317,193
270,56
214,195
334,129
387,163
65,53
142,77
353,94
131,121
398,146
143,160
122,127
98,102
242,167
387,94
337,157
95,127
255,95
65,50
156,180
378,192
388,165
80,156
389,153
100,115
144,131
185,152
238,52
282,173
218,119
399,192
222,83
164,61
54,50
388,101
179,158
392,80
190,55
263,146
316,168
90,94
276,66
90,148
153,132
230,164
192,130
256,183
167,67
288,86
269,155
109,97
269,114
288,85
124,119
114,60
97,108
210,134
337,199
262,143
302,121
317,85
56,55
395,200
53,128
322,110
152,186
328,163
215,169
338,184
353,70
289,139
334,121
251,76
227,50
308,106
135,160
163,185
112,186
383,70
185,54
272,100
375,151
303,64
315,56
400,160
287,107
254,199
86,107
152,59
292,183
105,161
116,98
349,90
379,130
375,187
197,58
369,116
354,54
90,57
163,80
201,130
396,64
242,189
288,146
379,190
314,132
54,62
132,146
73,79
314,86
348,149
280,172
109,122
149,171
224,93
306,139
150,120
274,156
285,55
196,127
96,133
249,105
257,122
329,180
395,68
297,56
51,138
256,142
67,185
322,172
394,130
350,160
311,54
358,112
186,185
287,76
218,124
231,74
210,89
134,182
264,116
313,132
64,163
310,73
89,114
86,163
363,63
68,87
70,110
160,127
64,118
376,91
114,51
231,64
127,73
301,66
397,114
229,133
338,97
276,56
371,122
377,97
165,152
366,175
268,100
387,158
249,68
151,173
118,109
79,64
302,161
192,199
207,118
176,162
302,152
300,175
53,109
365,182
160,178
217,88
130,99
97,187
292,59
138,163
172,99
236,114
262,123
166,111
382,110
279,86
165,180
338,185
159,167
213,77
306,197
271,139
111,109
174,94
87,89
287,118
114,110
370,66
394,142
360,64
213,78
353,52
280,106
350,127
285,164
379,58
393,94
230,97
174,187
235,159
393,146
354,52
97,55
66,182
322,186
393,152
238,117
298,56
126,146
96,155
256,151
334,102
277,97
393,65
370,150
60,70
188,173
333,56
385,178
139,170
155,55
247,151
60,66
223,189
72,72
392,189
53,174
196,189
226,190
156,145
174,137
375,77
137,58
231,119
325,190
223,195
366,97
395,120
300,113
173,183
304,134
190,110
250,90
82,172
124,50
319,99
326,63
243,67
365,59
350,59
312,166
113,135
136,131
183,109
139,185
54,127
332,146
358,132
318,116
259,157
283,121
249,121
317,72
186,195
298,51
250,96
112,181
193,172
366,156
333,87
188,117
367,154
106,150
277,156
284,115
116,149
209,97
73,96
95,186
183,146
85,160
264,186
346,99
308,65
80,71
138,197
383,176
310,130
210,192
368,80
116,55
179,103
196,146
343,67
149,107
71,127
202,95
131,156
193,145
326,92
354,78
389,92
181,53
279,70
133,133
299,143
214,128
146,146
74,52
154,70
271,57
166,128
216,169
190,142
369,85
96,76
86,132
229,129
243,156
162,189
309,86
114,153
113,192
141,50
143,93
326,180
308,183
59,60
136,101
216,146
80,88
167,50
179,119
337,61
124,175
319,63
86,174
82,88
337,111
240,127
295,128
163,75
253,184
318,158
319,150
391,162
390,134
319,177
104,115
225,139
190,190
379,105
171,126
316,120
248,106
294,183
277,198
202,137
330,86
392,74
378,110
295,198
86,165
399,88
113,124
55,66
272,109
117,165
291,84
200,170
373,58
134,110
108,187
340,155
349,54
156,81
218,80
400,78
372,173
227,164
131,152
331,186
198,187
116,126
50,67
106,196
399,129
151,163
111,166
283,179
309,78
120,174
296,188
387,156
99,120
231,157
69,178
340,96
89,161
174,97
275,133
218,83
161,198
264,98
255,95
186,177
185,96
355,73
202,52
80,156
105,118
135,53
96,111
236,137
210,99
143,112
111,73
304,69
242,68
78,165
100,167
325,172
69,107
323,156
186,96
383,127
227,190
362,125
170,73
357,152
255,148
246,120
375,89
385,133
255,75
229,110
398,150
364,130
364,103
165,196
67,167
346,92
283,140
201,93
383,156
55,60
333,174
329,64
218,181
294,82
391,126
194,101
111,127
392,66
311,166
78,129
281,196
375,137
79,169
272,93
296,80
110,165
84,188
351,179
217,67
356,103
90,102
304,97
342,50
106,127
58,92
213,92
169,52
96,131
130,120
304,198
354,168
386,125
368,70
150,157
88,162
264,151
53,85
100,54
242,70
366,185
200,189
351,124
341,83
301,55
204,156
230,131
393,55
201,161
321,64
222,181
149,53
246,142
340,147
319,107
111,167
332,107
56,157
179,176
387,85
134,95
280,100
314,122
372,159
58,96
347,51
397,144
313,74
308,128
279,82
181,165
292,126
196,52
284,95
271,199
246,126
324,94
52,164
245,51
214,112
328,129
187,104
134,114
202,138
321,96
383,82
254,113
210,154
91,90
334,145
122,162
55,108
355,92
247,129
74,97
57,172
210,171
75,59
393,101
295,189
81,91
249,107
114,131
229,59
194,186
114,106
146,154
92,94
124,131
62,52
293,68
69,54
92,83
391,173
384,144
310,67
153,103
98,184
345,66
108,66
75,163
85,192
222,155
124,112
98,97
353,52
67,125
116,50
357,122
78,100
58,84
175,73
182,60
275,140
390,191
121,155
61,120
328,187
222,154
376,159
235,74
171,141
300,107
83,141
142,59
397,136
78,154
357,97
109,92
322,195
226,118
357,200
342,180
238,181
152,172
313,148
389,149
301,197
383,121
350,100
108,100
202,133
78,92
282,76
153,117
242,98
265,125
85,146
192,117
352,199
302,136
161,179
298,102
268,117
150,110
198,151
179,177
311,113
179,60
57,114
383,122
354,88
210,195
316,134
55,50
211,152
295,56
373,140
382,98
160,100
52,99
161,185
112,105
166,69
190,166
235,57
155,190
379,124
272,79
97,68
156,174
158,162
84,128
139,124
105,94
333,71
92,53
162,122
115,81
216,107
222,144
149,143
332,146
380,200
97,174
195,199
359,62
118,85
125,77
68,170
158,154
70,133
171,196
69,70
87,183
62,120
207,158
67,124
305,126
295,181
276,123
252,82
348,189
252,127
182,110
63,89
125,101
238,188
88,180
324,115
257,59
352,140
281,108
119,175
55,111
358,154
244,176
108,57
213,171
334,195
394,69
325,187
222,97
234,89
333,69
291,116
291,103
65,60
348,167
144,82
264,164
366,99
293,195
72,56
398,154
191,94
94,180
212,68
59,88
395,146
290,87
95,193
139,154
359,118
288,100
117,144
327,119
167,99
98,64
122,77
239,100
87,76
93,169
198,55
218,115
352,94
186,118
145,129
399,186
153,112
331,65
214,186
248,166
328,163
336,63
264,66
170,69
135,176
314,73
126,144
158,72
274,175
55,138
211,74
341,146
346,150
71,97
358,95
367,193
391,71
359,150
328,78
104,177
361,119
243,159
128,162
350,114
207,155
298,112
58,154
116,114
54,144
357,154
162,134
252,175
293,94
137,50
116,146
215,192
213,129
176,155
216,186
271,70
353,62
279,174
137,125
209,168
226,78
275,67
353,103
358,193
56,99
120,128
94,99
365,70
199,126
359,64
253,154
153,108
76,97
91,145
363,56
316,187
364,162
332,64
129,73
101,66
372,109
220,120
72,74
175,123
319,173
211,115
180,101
233,52
157,105
142,110
327,138
62,149
100,118
201,200
68,153
374,50
370,62
157,57
283,100
388,88
129,64
285,92
393,128
269,157
236,130
318,179
80,179
170,193
60,75
195,164
149,64
277,87
383,137
263,90
304,130
98,124
293,121
151,141
127,197
162,51
235,61
232,102
207,135
309,120
319,59
64,162
270,77
69,82
391,189
128,68
91,101
308,66
131,60
77,106
211,141
92,132
271,64
259,147
80,97
280,102
351,169
197,79
353,156
171,74
72,146
302,146
341,174
305,123
86,80
147,161
354,91
151,173
98,146
292,139
380,78
315,103
332,181
124,136
195,100
233,149
321,126
89,112
391,104
57,84
167,159
108,177
204,88
163,57
180,147
234,81
171,191
74,129
72,79
197,55
328,191
353,101
332,116
289,196
143,140
200,120
69,157
294,126
221,74
358,68
204,200
256,121
270,71
213,63
303,115
112,175
109,165
292,148
278,135
101,82
328,119
367,133
146,58
108,65
231,174
192,106
106,123
193,79
370,152
210,127
139,141
389,123
328,120
92,194
195,130
253,181
182,165
58,176
301,127
175,100
66,99
349,186
71,155
213,183
271,178
376,90
257,138
202,98
399,50
230,155
307,119
199,60
120,77
103,118
398,172
341,130
222,130
387,110
190,107
106,144
163,147
185,56
343,195
394,124
269,194
101,175
199,76
351,99
390,97
284,190
75,91
215,64
150,56
50,105
65,110
307,89
124,126
183,144
119,89
315,108
99,149
183,99
127,91
160,198
389,156
340,77
176,149
353,191
371,55
161,172
372,69
149,114
172,113
237,84
145,105
183,93
287,111
396,173
235,64
332,102
142,158
281,191
354,107
377,194
188,113
272,140
100,170
209,50
208,151
297,65
133,51
68,93
298,103
122,133
157,77
320,122
124,72
150,125
139,170
382,84
252,119
246,127
375,196
72,178
267,179
312,56
382,198
189,169
91,161
320,128
143,58
164,102
300,198
66,81
128,89
135,192
186,98
259,57
176,180
77,105
129,160
388,66
238,154
380,130
211,189
145,169
123,172
97,124
260,58
340,99
201,200
276,145
57,163
55,68
193,82
199,148
345,189
280,130
210,65
198,123
366,72
320,113
328,106
303,96
237,169
248,155
57,195
110,128
59,87
251,184
216,62
70,136
132,192
284,161
267,186
157,59
86,53
158,66
387,83
352,130
61,139
253,108
127,107
369,79
237,68
202,189
148,176
394,72
168,138
222,83
218,108
372,154
246,186
383,138
228,98
333,52
230,105
185,67
308,65
150,97
105,72
56,200
354,126
115,60
208,148
371,107
331,130
226,119
270,155
373,173
279,161
213,143
285,184
309,95
276,156
146,105
370,79
327,97
274,98
186,139
52,92
400,83
348,200
133,153
188,80
76,139
241,162
57,73
328,140
373,173
338,193
292,107
75,78
131,133
312,175
268,139
112,124
258,97
354,193
98,181
152,55
228,149
222,138
280,128
245,84
400,114
190,115
74,88
324,99
90,121
276,183
227,112
327,72
113,181
152,134
254,138
123,77
303,86
162,118
388,194
123,123
157,69
227,188
190,150
76,85
69,180
276,168
362,100
195,109
98,65
212,118
202,101
143,58
128,120
180,176
273,124
184,74
239,106
142,153
286,156
199,191
284,53
334,182
271,132
323,158
162,117
400,71
348,153
366,63
333,115
302,130
348,167
190,191
151,170
111,77
64,59
291,59
378,71
120,80
120,199
192,199
388,82
129,158
300,160
139,187
144,170
65,190
204,151
105,88
82,71
262,171
60,61
164,190
396,54
254,115
352,108
131,52
52,144
221,74
292,77
100,199
133,103
249,173
90,116
312,74
374,122
71,198
94,138
73,88
346,119
319,135
316,68
233,105
116,169
375,162
337,158
238,169
62,163
107,196
228,71
93,159
250,200
347,114
150,70
205,67
159,171
304,132
171,115
222,155
129,90
102,91
134,54
117,82
264,140
317,175
237,178
243,191
138,98
324,186
198,153
294,133
274,186
283,129
162,185
335,87
70,51
321,118
108,123
178,76
60,130
296,172
236,87
287,186
279,193
53,86
215,183
353,114
132,164
336,77
248,99
323,93
324,196
69,97
261,88
168,157
125,136
317,106
285,54
125,57
366,113
214,66
287,169
130,63
339,142
258,81
335,161
167,166
298,60
272,55
177,182
178,50
74,91
208,68
172,71
87,136
362,186
54,142
368,198
321,124
233,128
208,65
366,162
174,115
345,190
357,117
391,83
287,153
375,144
124,101
285,94
132,137
192,96
394,122
195,51
233,194
388,97
160,67
346,105
59,50
224,52
355,149
241,59
318,114
384,96
272,82
192,66
262,193
340,166
89,125
206,155
295,79
50,52
253,116
51,157
278,118
321,111
161,107
241,156
55,152
214,103
241,86
155,193
107,178
227,137
101,163
217,184
400,128
339,169
251,124
399,79
194,100
69,98
199,76
126,93
183,92
380,149
370,68
155,85
73,151
104,91
312,96
60,154
346,195
256,120
284,93
181,67
365,99
198,178
336,62
249,104
299,73
232,136
223,169
74,55
324,131
291,97
294,196
385,50
302,177
313,53
69,137
301,140
84,65
400,163
102,66
73,90
111,151
330,78
219,108
172,170
350,161
274,177
94,73
218,118
124,58
95,149
140,97
171,58
99,145
328,56
126,53
83,184
109,101
317,72
134,100
196,105
77,52
356,192
241,133
192,152
87,114
305,184
307,75
202,182
363,103
283,91
275,140
160,168
177,52
271,144
83,91
76,81
116,194
79,190
365,168
391,74
348,199
69,133
325,131
128,66
333,114
184,178
223,180
192,117
208,133
280,197
340,125
375,103
165,190
352,165
376,149
301,57
144,156
339,174
209,118
355,140
329,59
329,133
330,143
99,98
132,182
292,130
386,143
375,96
99,106
267,195
316,199
88,104
226,106
192,143
150,62
371,166
200,139
56,72
378,74
96,68
223,116
142,189
320,128
211,140
150,129
70,121
379,158
131,131
104,102
272,61
192,62
129,130
369,97
265,138
98,67
148,127
156,55
58,121
65,197
156,130
210,62
236,61
328,132
241,87
374,69
101,97
287,112
149,56
148,137
57,198
394,178
390,134
143,132
192,140
126,145
259,159
114,115
208,88
186,120
190,96
58,74
354,175
98,94
236,115
146,174
123,154
278,193
257,126
146,156
215,96
382,92
397,53
127,116
246,79
226,192
105,177
309,125
376,169
164,137
297,137
75,178
301,133
161,110
200,135
291,50
245,157
339,148
245,125
275,116
172,121
213,85
61,115
63,66
270,195
189,76
189,76
353,51
110,138
141,185
392,126
375,66
181,107
214,178
298,185
168,73
113,106
145,163
85,144
196,151
310,167
132,99
355,94
91,131
261,77
333,99
312,143
393,188
365,184
355,197
155,186
156,66
205,64
335,100
307,190
158,116
188,98
159,67
72,109
249,61
393,82
270,149
111,194
145,124
398,164
278,126
267,186
345,80
243,171
334,176
268,182
386,72
58,136
144,191
303,187
69,169
195,124
187,164
400,193
271,176
362,85
309,55
324,110
170,175
143,160
136,162
90,88
172,146
219,61
88,105
120,105
250,143
129,65
189,161
323,136
103,145
344,186
339,102
385,122
400,147
235,157
273,145
131,61
116,56
124,58
383,144
347,144
388,178
102,144
223,53
164,108
217,196
95,82
90,126
226,78
392,153
389,148
121,148
274,182
347,52
57,117
294,102
128,176
243,75
354,163
302,189
92,197
367,181
50,99
283,96
279,50
191,89
98,94
158,67
310,62
260,76
168,83
305,122
124,103
200,61
74,193
139,106
176,118
51,103
130,111
120,146
156,186
254,198
330,179
142,159
157,183
203,176
172,105
205,54
145,153
360,85
307,89
338,64
174,150
287,90
354,158
176,149
215,178
374,200
387,187
347,74
67,189
352,73
130,156
182,141
279,174
72,150
350,154
235,167
206,141
327,73
194,131
175,175
60,84
277,156
287,117
108,92
123,94
163,164
112,133
178,195
348,65
235,197
158,85
378,177
151,104
310,156
117,165
190,128
308,68
325,146
271,105
320,155
175,87
253,94
103,131
383,57
110,184
61,186
201,88
296,175
210,159
398,138
191,151
376,61
163,74
58,155
301,105
63,110
304,198
191,139
332,55
239,181
122,71
381,106
112,86
256,64
380,70
355,83
245,132
114,132
272,158
367,193
186,68
176,93
375,163
351,147
290,165
203,80
205,109
283,200
215,134
316,67
183,189
319,61
138,191
253,81
52,97
269,83
227,175
282,126
112,94
264,85
170,86
76,110
331,134
376,132
186,63
309,81
142,60
237,121
369,108
294,135
99,90
54,119
265,153
172,162
134,78
245,133
264,197
119,80
148,200
52,124
79,104
174,138
66,96
308,143
301,54
82,54
343,135
372,149
296,198
65,112
231,114
269,169
154,199
374,52
384,170
143,87
213,135
265,108
254,88
319,133
238,97
304,169
165,75
92,141
114,133
303,74
309,82
229,194
163,137
173,151
322,142
266,146
52,141
292,159
204,177
311,168
356,121
133,125
193,109
50,135
234,168
277,185
283,163
361,160
120,109
92,200
355,190
135,95
228,140
342,172
344,148
99,88
342,138
314,135
117,197
267,163
68,65
134,167
163,110
224,187
108,68
228,146
193,98
307,111
76,121
268,160
182,92
151,193
268,58
339,155
172,125
341,192
230,90
148,190
269,113
209,194
396,193
385,181
277,136
383,85
116,136
356,53
221,187
364,147
53,86
60,171
160,192
79,175
321,122
78,189
202,66
198,192
351,100
175,163
331,106
67,92
113,51
310,158
338,178
332,71
72,155
253,90
284,167
113,186
275,159
302,153
111,154
215,178
83,86
102,115
190,53
92,192
365,170
112,125
271,116
145,173
246,74
197,67
337,151
393,163
103,63
231,153
345,104
295,113
213,177
135,128
217,172
390,127
379,172
256,58
276,71
226,61
361,54
382,109
220,78
186,134
277,75
186,65
340,195
91,72
311,126
313,69
138,139
398,114
214,124
110,196
257,87
125,102
273,91
287,198
301,172
328,120
277,159
389,88
158,98
268,103
190,136
85,91
88,129
368,159
346,88
191,197
207,89
208,79
78,72
87,185
224,158
360,64
363,110
266,109
362,148
193,141
309,154
241,172
373,146
221,94
235,54
155,128
278,178
355,98
372,70
215,111
78,170
212,142
307,51
330,73
304,60
165,137
57,189
181,139
397,148
197,87
224,86
228,131
64,105
162,195
235,185
149,140
306,105
194,50
83,120
265,74
134,174
308,181
324,85
102,177
230,118
209,81
51,124
222,149
194,192
64,132
86,58
295,84
323,99
394,198
139,105
168,192
351,93
258,188
290,53
232,149
299,196
323,98
337,123
187,153
389,186
222,197
250,190
303,121
82,146
82,115
178,93
128,115
209,64
327,136
293,110
387,115
381,200
52,84
110,200
282,91
263,172
58,147
136,111
292,60
216,125
328,136
80,53
111,147
311,169
298,75
291,146
368,179
167,143
238,129
101,120
361,132
54,80
280,193
186,141
250,182
133,84
320,170
108,77
304,56
93,65
138,165
197,53
115,81
321,55
295,60
216,126
386,116
64,172
286,128
199,65
367,90
214,156
188,107
176,76
320,143
220,60
268,136
207,51
213,61
306,103
264,128
61,155
120,61
232,79
96,58
99,134
234,94
280,152
114,184
164,121
343,74
128,105
342,197
111,197
225,200
91,126
217,111
332,125
254,93
181,148
157,78
362,189
339,63
89,98
307,179
341,113
230,152
388,76
276,170
201,80
115,58
255,98
52,50
332,110
138,99
100,151
189,54
100,156
377,63
298,163
73,53
119,182
52,91
356,170
211,103
251,127
187,121
192,168
281,63
79,189
92,121
309,50
231,180
241,164
176,139
215,155
179,87
352,174
106,110
197,106
326,56
215,197
283,56
297,56
313,152
127,183
245,70
307,160
124,179
368,160
338,198
274,170
336,162
255,140
268,59
67,83
291,95
124,108
289,170
330,183
87,79
79,87
138,96
209,53
71,84
388,134
152,163
75,86
64,80
147,163
247,178
357,82
96,57
285,154
78,101
255,162
144,76
68,148
251,93
323,55
142,71
233,76
363,81
105,128
70,129
271,112
210,156
250,161
344,86
55,133
165,76
107,122
119,121
89,163
180,100
144,77
344,149
151,69
129,96
56,143
357,140
350,123
199,57
207,116
334,170
377,50
317,69
144,68
257,120
303,82
274,188
180,69
333,52
295,135
389,54
215,59
213,107
339,172
398,127
105,79
147,110
56,123
192,66
65,165
185,73
122,137
137,93
293,97
268,121
237,126
277,170
119,98
196,51
92,161
243,54
244,137
203,134
339,97
294,122
372,93
206,71
363,80
198,81
121,178
168,145
236,96
279,118
175,169
162,139
305,159
156,96
399,92
161,164
144,71
95,168
255,185
287,127
199,91
394,144
333,162
316,179
282,179
237,130
364,132
307,118
148,94
390,121
372,113
181,78
394,193
207,185
318,178
149,139
315,120
266,121
138,127
109,155
334,112
344,111
141,172
112,50
118,149
326,98
248,125
369,180
174,164
96,58
338,147
343,89
172,70
91,134
228,80
306,154
332,157
286,73
148,127
351,62
343,74
198,108
65,106
269,178
114,74
95,132
208,138
373,104
280,173
142,195
74,177
263,180
107,165
80,172
324,143
92,58
381,185
298,129
251,183
346,61
284,145
366,66
273,134
226,128
90,66
76,173
350,100
364,183
70,59
359,118
227,181
170,137
262,98
87,151
197,105
178,53
212,186
238,79
64,94
365,119
290,110
239,88
234,141
109,124
57,171
138,123
208,189
335,184
244,181
279,93
292,101
140,165
282,169
107,58
119,101
95,112
59,107
141,140
308,124
98,156
211,151
138,178
78,185
95,133
192,195
243,150
244,191
148,120
320,160
75,179
122,104
218,90
112,169
192,130
378,100
313,115
338,177
126,94
86,135
173,193
337,118
363,155
273,156
182,190
224,110
212,113
333,190
312,51
286,67
135,188
311,133
159,191
392,140
249,75
74,103
370,95
248,118
69,190
101,105
218,148
380,172
293,184
235,132
305,161
173,124
112,69
209,99
97,106
98,54
382,185
288,195
101,158
380,179
253,135
69,127
85,77
144,135
114,67
334,194
162,178
314,64
376,146
193,113
361,173
249,65
345,119
155,63
325,168
169,177
190,145
142,123
396,71
147,197
178,81
167,137
321,61
62,116
274,54
263,109
127,155
276,182
110,112
235,79
341,186
358,184
89,95
381,164
300,145
302,134
312,164
133,56
211,55
305,160
361,51
223,185
293,194
110,62
366,142
94,168
132,63
63,159
202,123
389,188
375,124
265,141
