08:03,7.33,2.55,1.72,2.79
08:04,6.76,7.98,7.27,2.88
08:05,1.27,8.37,7.74,2.23
08:06,4.12,0.28,2.84,8.08
08:07,2.85,2.45,1.52,7.48
08:08,0.08,0.98,0.08,5.7
08:09,4.88,5.64,1.96,5.93
08:10,8.65,1.33,8.65,3.92
08:11,1.07,6.28,6.35,3.45
08:12,8.78,4.12,1.1,3.55
08:13,2.83,5.21,7.3,7.81
08:14,1.89,7.26,7.32,4.43
08:15,4.47,4.07,2.21,0.32
08:16,6.08,1.7,2.44,7.72
08:17,8.43,6.09,3.85,0.84
08:18,0.76,5.18,2.17,0.55
08:19,0.49,0.64,1.7,2.82
08:20,7.19,2.96,2.98,5.11
08:21,7.58,6.57,5.4,5.59
08:22,6.22,7.7,8.53,4.54
08:23,6.39,3.57,8.58,5.28
08:24,7.76,0.1,7.85,1.36
08:25,4.08,4.03,1.34,5.97
08:26,2.38,6.1,7.08,6.31
08:27,8.82,7.4,5.07,3.76
08:28,2.13,4.8,6.27,3.53
08:29,0.27,8.89,8.6,0.16
08:30,4.3,7.17,4.63,2.94
08:31,0.89,1.92,4.94,4.07
08:32,0.5,1.24,6.49,1.21
08:33,6.31,2.08,5.11,4.64
08:34,8.38,5.32,7.54,4.26
08:35,3.77,3.56,0.09,3.62
08:36,2.44,7.39,5.39,8.06
08:37,5.29,8.3,0.73,5.42
08:38,2.7,6.04,7.92,4.23
08:39,1.15,1.02,0.95,4.22
08:40,1.19,5.74,7.78,4.2
08:41,1.43,0.18,5.53,8.88
08:42,4.96,0.31,8.23,8.06
08:43,5.28,7.94,0.62,7.76
08:44,4.24,7.16,4.52,5.11
08:45,2.27,7.94,6.39,5.15
08:46,1.47,6.63,6.59,5.39
08:47,6.96,5.93,0.93,8.9
08:48,4.48,8.2,8.09,3.12
08:49,0.12,2.57,8.84,8.43
08:50,5.71,3.47,5.69,8.5
08:51,4.14,8.82,0.89,4.64
08:52,5.0,2.96,0.85,4.36
08:53,3.13,2.76,5.49,8.88
08:54,8.4,0.53,5.24,8.65
08:55,1.58,8.27,4.19,1.61
08:56,6.59,6.1,2.99,4.54
08:57,7.17,5.33,5.62,6.32
08:58,4.26,6.69,2.19,4.35
08:59,6.42,5.84,4.39,2.39
09:00,8.87,0.1,2.8,2.48
09:01,2.13,7.2,6.05,4.62
09:02,5.09,4.67,4.98,1.55
09:03,3.38,4.78,3.88,6.15
09:04,4.04,0.2,4.83,1.89
09:05,5.31,5.9,6.26,5.03
09:06,2.92,1.69,6.71,4.66
09:07,2.72,0.49,2.54,7.03
09:08,3.76,0.36,4.64,4.94
09:09,2.73,3.53,0.43,1.53
09:10,6.06,4.08,3.63,6.05
09:11,6.96,4.1,6.86,4.07
09:12,5.97,8.11,3.6,7.35
09:13,0.47,1.4,3.56,3.57
09:14,7.89,2.19,1.72,5.53
09:15,1.8,6.92,2.3,1.85
09:16,6.26,4.77,5.14,6.26
09:17,6.06,0.77,7.46,8.16
09:18,2.69,7.57,7.97,0.35
09:19,3.01,5.65,7.12,6.36
09:20,6.88,6.48,2.96,0.19
09:21,7.58,8.45,5.25,3.79
09:22,6.82,8.32,1.47,3.47
09:23,6.04,3.38,4.94,2.75
09:24,4.27,3.03,1.81,1.87
09:25,7.2,7.75,2.65,2.31
09:26,6.86,5.55,3.18,4.89
09:27,3.0,2.49,2.96,6.68
09:28,4.23,5.65,6.49,0.17
09:29,6.11,4.7,2.41,3.87
09:30,5.17,3.54,5.4,6.14
09:31,6.87,7.0,4.05,8.91
09:32,7.98,6.38,4.33,3.87
09:33,0.65,2.9,1.1,5.8
09:34,6.06,0.11,0.18,1.51
09:35,8.9,6.12,4.39,5.29
09:36,8.45,2.55,4.28,0.69
09:37,4.0,4.82,6.87,5.49
09:38,5.75,8.84,1.16,3.61
09:39,2.02,8.62,4.75,3.73
09:40,7.31,3.35,3.55,2.21
09:41,7.25,5.38,2.39,5.46
09:42,5.9,5.55,5.11,5.12
09:43,1.45,0.03,0.06,6.38
09:44,3.86,4.37,2.27,1.88
09:45,6.39,2.45,6.31,4.84
09:46,3.13,7.11,4.71,8.81
09:47,0.01,8.12,5.15,3.79
09:48,1.63,4.41,7.06,3.25
09:49,8.62,7.64,4.44,2.9
09:50,1.61,2.32,8.92,7.44
09:51,0.3,4.94,7.99,1.83
09:52,4.73,2.38,2.69,7.62
09:53,3.17,0.71,8.31,8.54
09:54,3.68,6.2,4.56,5.48
09:55,2.98,5.89,5.09,2.87
09:56,3.93,3.88,4.34,2.92
09:57,3.01,4.36,3.08,3.56
09:58,6.18,6.19,4.04,1.35
09:59,8.53,6.36,3.47,8.09
10:00,2.72,8.09,3.05,6.68
10:01,7.24,6.49,3.36,5.04
10:02,8.5,4.43,5.99,8.72
10:03,1.15,3.08,3.57,6.77
10:04,1.5,6.28,4.68,5.9
10:05,1.65,3.43,1.97,3.78
10:06,6.63,4.4,5.45,0.57
10:07,7.02,8.33,7.26,8.6
10:08,7.79,4.47,4.36,5.49
10:09,7.14,2.03,3.15,1.96
10:10,3.95,8.79,4.42,6.54
10:11,5.53,2.97,4.72,0.8
10:12,6.42,4.21,7.35,3.04
10:13,7.52,4.38,6.06,1.4
10:14,8.55,6.22,7.96,5.25
10:15,2.11,0.84,4.77,0.46
10:16,8.22,4.58,7.29,1.75
10:17,3.32,5.86,4.16,2.53
10:18,1.87,2.77,2.76,0.11
10:19,5.5,1.51,6.3,8.88
10:20,3.17,6.37,1.84,8.17
10:21,7.64,5.1,2.81,8.94
10:22,6.33,8.79,0.23,7.44
10:23,4.96,2.66,3.5,6.01
10:24,4.59,5.76,7.59,1.87
10:25,7.89,2.12,3.95,5.9
10:26,3.36,6.82,1.51,6.65
10:27,0.28,8.55,2.08,4.96
10:28,2.91,4.47,2.66,2.79
10:29,7.4,4.32,5.05,5.14
10:30,5.83,3.42,2.56,3.72
10:31,0.24,1.77,6.78,2.79
10:32,7.83,0.75,0.74,0.65
10:33,2.52,5.76,7.63,5.58
10:34,0.86,8.12,8.59,8.25
10:35,3.76,3.92,7.74,5.94
10:36,5.4,3.19,8.3,1.61
10:37,4.08,3.67,3.09,4.67
10:38,1.45,2.47,5.19,5.58
10:39,2.99,1.64,8.62,4.52
10:40,6.56,0.59,0.06,6.88
10:41,7.54,6.88,1.25,3.82
10:42,6.5,0.83,1.57,1.77
10:43,2.29,4.53,8.58,3.72
10:44,0.84,7.69,8.58,5.47
10:45,7.97,8.48,8.67,7.64
10:46,5.43,7.26,3.78,8.14
10:47,7.89,6.97,1.17,2.06
10:48,8.91,4.24,5.6,4.51
10:49,8.16,0.23,7.89,5.03
10:50,6.56,3.2,0.62,6.32
10:51,6.28,3.18,3.12,0.3
10:52,4.27,7.09,0.26,1.73
10:53,5.94,8.47,7.71,8.07
10:54,4.18,4.43,3.62,3.94
10:55,1.67,3.2,8.07,2.82
10:56,3.51,2.38,1.51,0.33
10:57,5.96,5.94,6.61,0.82
10:58,8.06,5.26,4.0,3.66
10:59,4.3,7.33,1.87,5.65
11:00,3.03,4.0,8.15,7.12
11:01,7.43,0.79,8.97,8.2
11:02,1.6,4.6,0.32,1.13
11:03,7.4,6.92,6.63,8.58
11:04,8.1,8.04,3.51,3.44
11:05,6.98,0.65,5.35,3.22
11:06,1.91,6.68,6.82,1.83
11:07,8.27,4.71,5.38,7.68
11:08,0.86,4.63,4.66,3.15
11:09,2.33,2.53,0.26,4.39
11:10,9.0,6.6,5.24,0.69
11:11,6.8,7.71,4.36,5.71
11:12,1.55,5.37,7.67,1.61
11:13,6.46,6.56,7.14,0.67
11:14,8.23,7.61,8.31,4.09
11:15,5.85,7.17,2.21,8.63
11:16,6.83,4.1,2.9,5.54
11:17,8.72,2.76,4.9,5.01
11:18,0.64,8.21,0.03,5.76
11:19,0.13,1.15,6.14,4.54
11:20,2.21,4.77,7.25,8.86
11:21,3.58,3.58,0.55,2.32
11:22,7.5,0.58,8.45,7.49
11:23,7.33,8.65,5.24,1.69
11:24,1.58,8.45,4.32,7.04
11:25,4.02,0.41,0.33,3.33
11:26,0.26,5.64,3.21,8.9
11:27,3.01,2.67,8.97,6.4
11:28,0.77,8.69,6.06,0.57
11:29,7.01,6.13,7.21,8.86
11:30,0.46,5.23,5.49,0.98
11:31,5.24,0.76,7.76,8.3
11:32,2.72,1.35,1.39,0.54
11:33,3.27,1.8,5.17,0.15
11:34,6.19,2.83,5.22,3.56
11:35,4.07,7.93,6.48,5.59
11:36,6.74,1.62,6.67,7.46
11:37,4.15,5.75,4.6,0.08
11:38,0.65,0.8,5.84,8.89
11:39,0.05,5.26,1.15,8.28
11:40,8.04,3.34,4.24,3.36
11:41,6.03,3.79,6.95,1.09
11:42,3.63,7.53,7.18,5.38
11:43,5.19,2.57,6.49,4.32
11:44,1.72,3.18,4.55,5.81
11:45,8.13,5.38,5.61,5.4
11:46,2.09,8.67,6.66,2.85
11:47,5.85,2.69,1.13,7.45
11:48,0.57,2.95,4.84,6.4
11:49,2.81,1.53,5.83,6.83
11:50,1.78,7.65,2.79,0.82
11:51,8.9,8.28,7.76,1.19
11:52,4.46,2.72,3.81,3.56
11:53,7.61,4.55,0.55,7.71
11:54,5.45,3.94,8.13,7.28
11:55,0.73,7.51,3.1,1.17
11:56,1.77,8.03,0.54,1.45
11:57,4.68,0.23,8.3,0.18
11:58,4.09,5.64,3.38,4.74
11:59,8.87,4.52,7.43,6.39
12:00,5.9,1.02,8.19,5.41
12:01,1.69,2.5,8.74,2.49
12:02,0.17,0.08,7.57,3.43
12:03,1.34,0.04,4.07,1.06
12:04,2.53,6.41,0.37,5.43
12:05,4.81,5.97,6.93,3.58
12:06,7.31,2.25,8.33,3.01
12:07,6.67,4.61,7.3,5.85
12:08,1.73,1.93,1.96,5.26
12:09,3.61,6.79,8.75,6.03
12:10,5.68,6.44,6.39,7.69
12:11,1.0,2.3,1.17,2.89
12:12,2.06,4.93,4.8,6.04
12:13,4.35,2.56,1.18,4.04
12:14,8.0,3.61,0.14,8.02
12:15,2.59,0.53,7.13,1.96
12:16,1.54,6.17,5.22,7.03
12:17,3.24,7.84,4.72,4.77
12:18,0.92,0.23,4.84,7.04
12:19,6.48,5.76,6.44,7.04
12:20,0.76,8.41,5.52,5.62
12:21,0.17,6.3,3.9,4.74
12:22,6.09,7.05,0.21,7.28
12:23,3.61,2.84,6.52,1.63
12:24,4.56,4.81,2.18,4.55
12:25,3.49,2.95,4.49,0.31
12:26,7.36,5.56,3.39,8.53
12:27,7.07,1.2,0.77,5.03
12:28,0.24,1.6,1.74,2.92
12:29,2.17,1.59,3.55,7.03
12:30,7.56,3.09,5.98,1.93
12:31,0.73,6.85,4.18,2.65
12:32,1.8,6.25,4.73,5.16
12:33,1.53,0.51,8.17,5.52
12:34,2.89,2.45,4.71,7.49
12:35,2.56,0.78,8.31,0.09
12:36,0.34,1.52,1.87,1.02
12:37,2.71,4.03,5.89,3.88
12:38,3.97,0.43,8.02,6.86
12:39,8.96,7.45,7.82,2.43
12:40,5.67,7.32,4.22,6.12
12:41,4.95,5.73,7.42,8.66
12:42,6.29,0.54,1.43,4.79
12:43,1.57,7.66,2.68,3.06
12:44,2.47,0.82,6.94,6.6
12:45,4.35,8.87,0.62,5.57
12:46,1.26,0.35,8.62,2.74
12:47,5.18,8.68,0.07,5.71
12:48,8.01,2.69,4.99,7.28
12:49,2.27,6.75,5.13,7.2
12:50,2.42,3.75,7.6,0.61
12:51,2.74,6.27,2.69,5.71
12:52,3.04,7.15,2.0,3.72
12:53,7.57,3.42,4.16,8.38
12:54,8.36,8.43,4.24,2.01
12:55,0.29,3.04,2.88,4.8
12:56,3.5,0.84,1.62,1.24
12:57,0.03,3.1,3.25,8.05
12:58,4.58,6.21,7.82,5.09
12:59,3.94,2.51,0.4,4.86
13:00,7.07,5.28,3.24,3.71
13:01,4.74,4.9,6.75,8.24
13:02,1.18,4.31,5.65,8.59
13:03,0.75,7.9,8.3,4.53
13:04,0.1,3.48,8.61,0.69
13:05,3.82,5.98,6.65,2.74
13:06,5.71,2.46,3.55,6.79
13:07,2.7,0.23,8.34,8.53
13:08,0.77,3.07,7.44,7.14
13:09,1.99,8.79,8.84,3.52
13:10,4.11,8.48,0.31,0.38
13:11,3.83,5.02,2.84,1.47
13:12,7.84,8.02,2.68,2.34
13:13,0.49,5.99,0.45,1.85
13:14,6.54,0.13,2.96,1.2
13:15,6.49,4.07,2.21,0.66
13:16,5.57,6.0,3.22,6.05
13:17,2.42,6.66,8.48,4.8
13:18,6.14,3.41,1.77,6.6
13:19,6.66,0.18,3.53,3.23
13:20,3.67,2.51,1.56,3.19
13:21,4.96,1.94,2.03,4.31
13:22,0.34,1.23,2.81,1.35
13:23,0.45,4.55,0.53,6.53
13:24,4.31,0.13,6.13,0.5
13:25,5.88,7.06,0.55,6.35
13:26,5.73,2.84,6.95,1.06
13:27,3.79,6.49,1.69,2.57
13:28,2.21,7.98,7.36,4.92
13:29,4.26,0.66,5.56,5.96
13:30,1.24,2.14,5.06,6.19
13:31,2.52,2.34,8.51,5.27
13:32,0.13,0.78,7.2,4.91
13:33,0.37,4.83,8.12,3.08
13:34,2.7,1.48,5.29,6.86
13:35,3.65,8.51,4.84,7.88
13:36,4.88,6.07,8.56,8.85
13:37,3.32,6.19,1.55,2.76
13:38,5.81,6.65,8.82,2.22
13:39,5.85,3.69,5.75,5.85
13:40,3.69,5.76,4.66,8.12
13:41,7.79,0.55,3.63,5.57
13:42,6.37,2.5,3.24,0.42
13:43,1.85,2.1,0.49,7.6
13:44,8.63,4.27,3.96,4.41
13:45,1.03,0.52,4.14,3.87
13:46,2.67,6.04,6.82,5.29
13:47,8.01,3.6,3.26,1.7
13:48,8.72,8.84,6.5,1.36
13:49,2.19,8.08,5.81,5.85
13:50,8.63,6.78,1.91,5.89
13:51,7.3,5.84,8.74,4.09
13:52,0.91,5.44,6.3,0.99
13:53,3.66,7.19,6.29,6.2
13:54,8.26,0.3,0.98,7.01
13:55,1.75,0.95,2.71,7.25
13:56,7.59,4.06,3.83,6.88
13:57,8.48,6.53,2.82,7.19
13:58,3.68,3.14,0.61,8.28
13:59,6.48,2.46,7.84,1.81
14:00,4.08,0.5,2.06,1.15
14:01,1.17,3.0,0.75,1.44
14:02,0.57,7.59,8.27,7.91
14:03,0.56,8.84,4.79,3.77
14:04,3.45,3.01,3.93,8.23
14:05,7.19,7.0,4.54,2.22
14:06,2.21,0.58,4.69,7.65
14:07,5.65,7.66,8.23,2.37
14:08,1.65,6.33,7.32,6.08
14:09,1.25,7.01,1.97,5.27
14:10,6.22,8.05,8.42,5.98
14:11,0.35,1.64,3.78,7.84
14:12,2.52,3.39,3.22,5.03
14:13,6.77,0.56,5.2,8.43
14:14,5.05,3.88,7.82,1.23
14:15,5.65,5.36,5.98,5.92
14:16,8.55,3.69,2.81,1.59
14:17,2.87,7.54,4.83,8.88
14:18,3.57,8.16,3.98,8.21
14:19,5.46,4.78,1.44,6.8
14:20,8.51,6.3,0.01,0.47
14:21,8.35,2.49,1.89,0.56
14:22,2.97,5.22,4.4,5.68
14:23,8.4,5.9,2.93,2.05
14:24,2.63,6.16,1.9,8.13
14:25,7.21,4.04,0.17,4.3
14:26,5.27,7.73,1.97,7.42
14:27,0.59,7.85,5.07,5.29
14:28,1.1,0.16,1.53,1.7
14:29,5.53,5.69,6.51,3.69
14:30,7.6,2.74,7.74,3.69
14:31,5.77,2.99,0.63,8.52
14:32,4.04,8.25,1.02,1.45
14:33,8.43,4.98,3.43,2.09
14:34,5.94,0.16,2.96,4.84
14:35,2.53,4.9,4.64,6.56
14:36,7.15,5.46,5.69,6.32
14:37,6.29,4.46,6.85,8.22
14:38,3.59,3.33,3.88,1.26
14:39,0.2,0.09,3.67,2.61
14:40,1.97,1.24,5.2,7.84
14:41,7.62,3.77,8.63,4.73
14:42,1.43,0.26,8.65,4.27
14:43,3.09,4.55,1.26,7.22
14:44,7.76,6.15,8.43,4.76
14:45,1.55,7.14,8.81,5.02
14:46,2.16,1.79,1.8,0.41
14:47,7.27,3.03,4.07,6.2
14:48,7.03,6.47,1.71,6.57
14:49,4.99,1.91,2.49,4.9
14:50,5.84,8.87,4.82,4.53
14:51,2.99,5.55,4.08,3.97
14:52,4.45,3.35,8.6,1.4
14:53,2.22,0.79,0.21,8.11
14:54,5.99,0.89,3.85,6.47
14:55,5.6,6.54,1.88,1.51
14:56,0.34,4.79,3.65,0.13
14:57,2.47,5.91,0.98,5.37
14:58,5.0,1.33,6.34,0.81
14:59,7.36,3.05,6.15,2.78
15:00,6.09,7.13,2.18,7.32
15:01,5.88,8.69,6.35,8.02
15:02,5.55,2.89,7.33,4.95
15:03,2.77,6.78,3.31,3.39
15:04,2.23,4.83,6.08,8.83
15:05,0.26,0.87,6.49,8.3
15:06,3.43,3.34,2.79,2.83
15:07,0.58,6.32,5.79,5.12
15:08,0.15,0.77,8.98,3.91
15:09,6.44,7.49,0.98,5.45
15:10,0.14,8.67,2.99,5.32
15:11,5.87,5.97,4.61,8.76
15:12,1.36,5.29,8.71,5.58
15:13,5.53,0.27,7.32,8.88
15:14,3.89,8.21,2.29,6.16
15:15,6.82,4.92,1.43,2.72
15:16,6.94,4.02,7.04,2.77
15:17,3.43,5.79,5.77,0.31
15:18,3.02,7.21,4.92,0.04
15:19,5.64,0.85,5.66,2.47
15:20,4.82,8.9,6.45,7.89
15:21,4.81,0.9,4.5,5.77
15:22,5.42,4.99,7.41,3.07
15:23,5.24,3.18,7.36,7.7
15:24,1.92,3.29,0.14,2.43
15:25,0.32,3.76,7.99,6.79
15:26,1.94,2.75,2.31,6.94
15:27,1.78,4.76,5.92,7.76
15:28,2.59,8.48,0.94,1.68
15:29,7.23,4.25,3.69,3.99
15:30,5.34,5.05,1.96,3.01
15:31,3.94,8.62,6.66,3.3
15:32,0.77,5.99,2.1,5.5
15:33,7.76,2.31,2.83,6.27
15:34,0.6,3.55,7.69,0.28
15:35,7.98,0.82,3.58,6.05
15:36,7.48,3.59,5.94,0.56
15:37,4.49,7.17,7.41,6.7
15:38,5.27,6.13,8.96,3.25
15:39,8.0,2.51,3.61,8.16
15:40,1.08,5.11,4.37,5.49
15:41,7.72,2.36,8.92,3.2
15:42,0.48,3.16,8.58,7.17
15:43,1.17,0.59,7.39,4.95
15:44,3.49,5.27,3.74,2.87
15:45,1.18,4.41,1.76,7.59
15:46,3.57,6.34,4.49,0.3
15:47,0.88,5.96,7.41,1.83
15:48,1.54,6.44,6.42,4.63
15:49,8.62,0.72,2.96,3.35
15:50,0.57,5.41,4.19,6.84
15:51,6.0,8.56,7.22,7.48
15:52,0.58,8.63,7.73,1.46
15:53,3.19,7.08,7.34,1.41
15:54,8.2,5.3,3.86,2.94
15:55,8.47,7.06,7.79,6.9
15:56,3.74,5.74,1.31,8.27
15:57,4.61,2.46,1.4,1.77
15:58,6.66,8.48,8.52,7.18
15:59,2.9,7.49,6.62,6.65
16:00,7.56,4.23,8.6,6.35
16:01,1.12,3.21,3.05,6.54
16:02,0.97,8.45,1.74,4.35
16:03,1.6,2.96,5.51,5.65
16:04,2.4,4.06,3.6,0.14
16:05,7.99,5.21,8.96,5.45
16:06,4.88,2.87,2.19,6.96
16:07,1.55,6.95,7.5,6.02
16:08,8.71,1.62,5.24,8.38
16:09,3.87,2.57,5.33,6.25
16:10,6.55,4.23,2.14,8.03
16:11,5.12,3.26,7.3,1.1
16:12,7.34,4.46,4.07,1.37
16:13,1.43,2.27,5.63,1.01
16:14,6.93,0.77,7.48,7.16
16:15,2.93,6.0,1.57,3.77
16:16,1.59,0.06,8.89,0.4
16:17,2.31,7.2,8.92,5.26
16:18,6.06,8.53,3.77,2.0
16:19,6.1,3.7,4.21,0.88
16:20,7.51,7.43,7.99,6.07
16:21,8.85,0.15,2.51,2.06
16:22,2.47,3.29,3.88,2.41
16:23,4.74,3.11,6.81,0.64
16:24,8.77,6.66,6.12,4.19
16:25,1.13,0.17,2.4,0.19
16:26,2.51,0.24,3.33,4.88
16:27,0.59,2.85,3.42,0.09
16:28,8.15,6.53,1.37,2.56
16:29,0.81,6.52,1.44,3.21
16:30,6.52,1.42,2.61,6.64
16:31,1.68,6.35,7.4,6.77
16:32,2.39,2.89,3.04,8.08
16:33,5.09,3.57,1.84,3.21
16:34,5.17,7.71,0.66,6.79
16:35,2.44,5.63,8.2,7.24
16:36,7.29,4.06,4.6,3.27
16:37,0.34,8.98,1.07,1.42
16:38,0.98,3.16,7.66,4.16
16:39,7.54,4.39,1.0,5.34
16:40,5.28,0.97,0.11,3.42
16:41,7.04,8.33,1.22,1.06
16:42,7.83,0.88,3.26,3.05
16:43,5.92,2.95,0.52,8.2
16:44,6.69,0.63,7.27,5.22
16:45,2.52,5.85,0.45,5.85
16:46,3.67,2.93,5.71,1.58
16:47,1.11,8.48,1.53,4.67
16:48,7.77,2.68,8.94,1.0
16:49,2.61,6.71,8.14,4.87
16:50,5.17,1.01,6.42,6.5
16:51,2.7,8.39,1.66,2.74
16:52,8.12,4.93,6.57,4.44
16:53,8.82,7.92,5.58,6.86
16:54,1.45,7.2,4.73,4.97
16:55,3.26,6.81,5.09,6.0
16:56,3.13,8.75,4.53,4.17
16:57,3.81,6.52,7.38,6.3
16:58,7.64,6.28,3.0,5.24
16:59,1.15,5.19,8.0,7.74
17:00,1.15,6.54,0.62,6.26
17:01,1.66,0.09,0.66,7.38
17:02,5.32,4.51,1.43,6.86
17:03,6.97,5.38,6.3,5.85
17:04,0.63,5.24,1.98,8.53
17:05,7.97,7.83,7.6,6.95
17:06,3.68,7.54,6.62,7.9
17:07,6.31,4.11,0.08,3.42
17:08,4.56,8.58,5.31,3.83
17:09,8.1,7.93,7.95,7.2
17:10,1.94,2.3,3.27,0.94
17:11,5.97,1.73,8.34,5.66
17:12,0.03,6.03,5.26,1.76
17:13,0.01,2.6,1.16,7.79
17:14,8.83,6.54,8.73,9.0
17:15,6.94,3.75,8.77,7.73
17:16,2.27,0.32,5.2,6.68
17:17,6.22,2.68,8.13,3.74
17:18,2.77,3.44,2.22,4.49
17:19,6.89,0.83,5.16,0.52
17:20,0.9,2.36,6.92,4.63
17:21,1.34,1.38,0.41,2.53
17:22,0.7,8.46,0.68,2.88
17:23,3.09,0.47,6.82,1.36
17:24,7.99,2.94,3.66,7.0
17:25,7.08,7.23,0.77,6.53
17:26,8.7,8.93,3.4,6.5
17:27,1.21,0.46,8.62,6.42
17:28,6.19,4.3,5.13,1.94
17:29,1.44,8.38,5.37,7.82
17:30,7.96,2.63,8.6,7.61
17:31,6.96,3.66,2.12,3.32
17:32,7.98,4.53,2.04,7.5
17:33,5.0,5.72,4.38,1.67
17:34,4.15,4.68,0.28,4.67
17:35,5.14,8.18,4.7,8.17
17:36,5.7,6.71,5.33,6.87
17:37,0.53,7.42,1.41,3.93
17:38,1.89,5.35,8.0,0.87
17:39,4.11,2.12,4.21,2.28
17:40,7.96,0.34,2.29,7.21
17:41,5.89,8.37,7.69,8.78
17:42,8.95,5.91,4.65,6.03
17:43,6.07,2.86,4.22,4.2
17:44,0.18,0.67,0.35,7.62
17:45,4.71,3.21,3.08,0.48
17:46,0.22,6.13,2.07,7.72
17:47,2.59,1.08,7.22,0.87
17:48,1.49,8.88,2.24,8.69
17:49,6.36,0.43,4.92,2.18
17:50,3.18,3.73,5.45,5.08
17:51,1.88,8.59,4.71,2.07
17:52,5.26,1.44,4.38,8.35
17:53,2.26,4.61,7.86,3.64
17:54,2.23,2.73,1.67,4.7
17:55,7.16,0.12,1.19,3.77
17:56,5.29,5.32,4.77,7.92
17:57,4.26,3.14,6.52,8.14
17:58,0.08,2.64,7.12,7.3
17:59,1.72,6.07,8.57,7.01
18:00,1.64,6.74,4.45,0.9
18:01,6.57,0.55,6.1,5.23
18:02,2.06,4.89,3.89,7.01
18:03,4.77,7.63,8.0,2.39
18:04,6.41,3.65,4.99,4.12
18:05,3.25,1.22,7.76,0.46
18:06,1.25,0.53,8.07,1.72
18:07,6.8,0.2,5.72,3.01
18:08,5.9,1.49,0.01,4.5
18:09,5.04,4.66,7.32,8.11
18:10,7.1,5.86,2.29,4.55
18:11,8.96,3.25,8.96,3.76
18:12,3.57,1.0,5.96,7.77
18:13,4.32,1.99,5.24,4.81
18:14,0.27,3.91,3.27,3.3
18:15,6.73,4.45,7.46,4.14
18:16,5.54,1.31,8.09,5.1
18:17,8.75,5.14,4.12,7.53
18:18,8.72,0.67,7.93,4.19
18:19,1.72,4.99,5.26,4.87
18:20,0.06,8.96,7.44,6.33
18:21,1.07,4.59,3.97,5.82
18:22,0.38,0.43,6.77,3.17
18:23,6.89,1.32,2.87,8.73
18:24,3.28,5.36,1.35,4.74
18:25,5.35,4.4,7.48,1.5
18:26,4.43,6.31,3.15,1.6
18:27,3.66,0.99,3.8,7.69
18:28,0.79,5.07,3.1,3.9
18:29,7.6,0.43,8.49,1.83
18:30,7.53,5.17,8.86,1.3
18:31,4.63,4.25,7.39,4.15
18:32,1.9,1.86,3.73,3.56
18:33,5.98,0.79,0.78,7.0
18:34,5.95,1.79,6.91,6.08
18:35,1.14,3.52,2.5,6.78
18:36,7.69,7.29,6.51,0.33
18:37,4.19,3.62,2.12,4.88
18:38,0.82,7.9,5.95,7.18
18:39,3.11,3.69,8.54,8.01
18:40,3.08,1.54,2.64,7.37
18:41,4.5,3.46,8.07,1.99
18:42,7.25,0.19,3.66,2.81
18:43,0.76,1.38,6.46,7.72
18:44,1.4,1.53,2.66,8.78
18:45,3.27,5.13,5.8,1.76
18:46,7.32,3.16,3.85,5.75
18:47,5.81,3.6,1.64,1.63
18:48,5.48,7.55,5.17,1.47
18:49,0.86,0.17,6.7,4.34
18:50,0.44,1.82,6.32,0.22
18:51,6.79,2.86,3.25,1.44
18:52,4.09,5.14,8.15,4.21
18:53,3.02,8.8,0.45,6.08
18:54,0.12,1.15,6.35,8.28
18:55,8.79,6.63,7.22,4.31
18:56,5.31,8.48,5.3,7.61
18:57,5.78,2.59,4.26,3.72
18:58,0.23,2.31,1.04,8.39
18:59,0.71,0.16,1.08,7.65
19:00,4.74,3.73,8.95,0.39
19:01,4.95,1.87,0.63,8.36
19:02,2.76,4.8,5.11,4.68
19:03,2.47,8.81,0.6,4.91
19:04,6.78,8.16,0.73,0.71
19:05,7.74,6.01,4.31,7.22
19:06,6.08,7.81,7.78,4.87
19:07,7.45,0.84,0.68,5.07
19:08,1.18,2.0,0.08,7.95
19:09,1.4,0.39,3.94,8.23
19:10,5.11,4.53,1.11,0.71
19:11,2.69,3.95,7.95,7.36
19:12,3.44,0.81,8.94,7.5
19:13,1.37,6.77,0.54,4.25
19:14,7.19,0.04,1.21,5.17
19:15,3.95,4.28,7.89,3.29
19:16,3.08,8.41,5.42,8.36
19:17,6.17,6.8,5.5,4.06
19:18,4.48,0.07,6.62,6.81
19:19,8.24,5.1,5.26,2.56
19:20,0.8,6.16,7.23,8.88
19:21,0.5,8.98,0.31,3.51
19:22,6.44,4.97,0.42,7.77
19:23,1.57,6.7,8.36,3.8
19:24,1.2,0.71,6.26,6.66
19:25,2.2,6.63,5.07,5.03
19:26,8.0,5.23,5.36,2.87
19:27,7.18,3.88,4.51,6.66
19:28,8.39,8.67,1.71,0.3
19:29,0.21,3.5,5.32,6.25
19:30,3.77,2.81,2.09,0.66
19:31,0.76,2.58,6.48,6.87
19:32,7.99,1.14,3.1,3.95
19:33,3.71,6.3,1.0,5.81
19:34,3.53,1.61,5.69,4.15
19:35,3.49,2.66,6.7,4.29
19:36,6.1,3.22,0.63,2.6
19:37,3.38,1.23,5.81,5.84
19:38,6.09,5.56,6.34,6.88
19:39,7.9,0.73,0.21,3.59
19:40,0.48,3.45,7.78,5.29
19:41,1.73,1.86,2.23,5.59
19:42,0.28,8.67,1.03,7.76
