02:43:21,244,92
02:43:22,370,62
02:43:23,147,82
02:43:24,378,140
02:43:25,206,67
02:43:26,176,108
02:43:27,83,168
02:43:28,265,121
02:43:29,311,175
02:43:30,244,126
02:43:31,279,185
02:43:32,271,53
02:43:33,346,118
02:43:34,227,162
02:43:35,71,200
02:43:36,236,127
02:43:37,243,167
02:43:38,57,99
02:43:39,91,106
02:43:40,61,134
02:43:41,280,78
02:43:42,57,98
02:43:43,149,199
02:43:44,350,106
02:43:45,376,120
02:43:46,386,192
02:43:47,209,103
02:43:48,395,146
02:43:49,270,195
02:43:50,324,53
02:43:51,349,132
02:43:52,267,100
02:43:53,245,192
02:43:54,54,128
02:43:55,135,193
02:43:56,124,177
02:43:57,154,162
02:43:58,330,133
02:43:59,396,197
02:44:00,319,147
02:44:01,204,187
02:44:02,51,132
02:44:03,56,161
02:44:04,224,148
02:44:05,172,119
02:44:06,173,144
02:44:07,55,189
02:44:08,334,114
02:44:09,285,141
02:44:10,296,123
02:44:11,211,136
02:44:12,345,174
02:44:13,232,95
02:44:14,293,137
02:44:15,294,95
02:44:16,193,142
02:44:17,347,101
02:44:18,288,191
02:44:19,139,107
02:44:20,343,180
02:44:21,331,190
02:44:22,64,168
02:44:23,385,99
02:44:24,73,138
02:44:25,228,187
02:44:26,181,87
02:44:27,224,178
02:44:28,266,197
02:44:29,356,57
02:44:30,179,180
02:44:31,376,191
02:44:32,367,145
02:44:33,274,192
02:44:34,59,87
02:44:35,121,85
02:44:36,156,130
02:44:37,331,129
02:44:38,248,124
02:44:39,383,185
02:44:40,373,86
02:44:41,75,141
02:44:42,397,135
02:44:43,379,151
02:44:44,220,187
02:44:45,290,183
02:44:46,300,123
02:44:47,350,83
02:44:48,77,170
02:44:49,326,119
02:44:50,185,59
02:44:51,280,53
02:44:52,94,98
02:44:53,192,126
02:44:54,157,76
02:44:55,370,62
02:44:56,299,194
02:44:57,56,195
02:44:58,99,79
02:44:59,89,131
02:45:00,221,170
02:45:01,121,188
02:45:02,380,152
02:45:03,396,61
02:45:04,251,72
02:45:05,245,100
02:45:06,319,89
02:45:07,333,160
02:45:08,224,68
02:45:09,219,163
02:45:10,120,97
02:45:11,301,186
02:45:12,234,198
02:45:13,335,57
02:45:14,213,184
02:45:15,236,58
02:45:16,163,119
02:45:17,121,122
02:45:18,198,96
02:45:19,304,108
02:45:20,185,173
02:45:21,57,130
02:45:22,340,126
02:45:23,166,138
02:45:24,393,64
02:45:25,345,159
02:45:26,342,75
02:45:27,168,92
02:45:28,314,63
02:45:29,248,128
02:45:30,58,53
02:45:31,100,167
02:45:32,289,191
02:45:33,104,165
02:45:34,150,165
02:45:35,136,78
02:45:36,253,124
02:45:37,351,181
02:45:38,206,54
02:45:39,212,140
02:45:40,139,81
02:45:41,229,70
02:45:42,243,123
02:45:43,123,96
02:45:44,62,104
02:45:45,169,111
02:45:46,141,147
02:45:47,115,139
02:45:48,219,191
02:45:49,283,170
02:45:50,134,106
02:45:51,220,90
02:45:52,398,199
02:45:53,113,144
02:45:54,97,112
02:45:55,150,135
02:45:56,279,108
02:45:57,195,200
02:45:58,240,73
02:45:59,289,174
02:46:00,240,99
02:46:01,269,105
02:46:02,384,129
02:46:03,104,79
02:46:04,157,117
02:46:05,163,163
02:46:06,181,74
02:46:07,69,124
02:46:08,64,92
02:46:09,298,111
02:46:10,67,68
02:46:11,274,53
02:46:12,184,188
02:46:13,88,54
02:46:14,119,190
02:46:15,57,155
02:46:16,275,176
02:46:17,163,200
02:46:18,241,187
02:46:19,223,181
02:46:20,153,88
02:46:21,383,82
02:46:22,103,140
02:46:23,158,176
02:46:24,221,200
02:46:25,164,113
02:46:26,179,77
02:46:27,393,106
02:46:28,307,113
02:46:29,253,91
02:46:30,205,54
02:46:31,392,97
02:46:32,126,75
02:46:33,188,53
02:46:34,59,113
02:46:35,307,76
02:46:36,157,121
02:46:37,157,146
02:46:38,89,108
02:46:39,378,113
02:46:40,327,117
