02:28:21,9.02,8.91,1.3,7.83
02:28:22,9.82,1.65,4.84,4.5
02:28:23,2.61,6.29,6.48,9.16
02:28:24,4.59,5.66,6.84,4.23
02:28:25,7.76,3.38,9.85,9.17
02:28:26,8.32,2.56,2.42,2.26
02:28:27,3.62,5.63,2.97,6.81
02:28:28,5.08,3.07,4.73,7.73
02:28:29,7.12,5.98,9.33,5.71
02:28:30,5.56,2.74,7.97,8.65
02:28:31,9.42,3.41,4.35,9.47
02:28:32,6.47,1.68,1.13,8.26
02:28:33,7.99,6.1,7.8,2.36
02:28:34,6.34,6.64,3.28,4.43
02:28:35,7.99,4.72,1.05,2.47
02:28:36,5.9,5.4,5.7,8.71
02:28:37,7.61,4.25,7.25,3.58
02:28:38,3.84,2.71,4.27,1.76
02:28:39,9.76,2.68,3.13,4.02
02:28:40,8.84,5.99,2.03,7.83
02:28:41,6.23,5.63,4.22,6.88
02:28:42,7.38,3.73,9.34,2.34
02:28:43,3.27,6.87,8.44,9.2
02:28:44,6.47,3.19,1.87,8.67
02:28:45,2.84,9.95,6.66,5.5
02:28:46,7.17,5.91,5.65,7.56
02:28:47,8.35,4.99,1.08,1.08
02:28:48,3.33,1.33,6.62,8.83
02:28:49,3.66,6.73,2.43,3.79
02:28:50,7.38,9.81,5.71,2.77
02:28:51,3.28,5.81,5.39,9.71
02:28:52,9.04,4.6,7.18,4.95
02:28:53,9.53,5.92,8.8,9.56
02:28:54,1.59,3.58,8.64,2.11
02:28:55,4.72,2.86,8.39,9.54
02:28:56,3.24,3.89,8.96,2.41
02:28:57,1.24,3.11,7.13,2.85
02:28:58,1.67,3.67,8.31,2.45
02:28:59,6.97,5.4,2.9,5.2
02:29:00,4.07,2.28,6.66,5.74
02:29:01,2.87,1.26,1.73,8.9
02:29:02,7.07,7.53,9.78,5.39
02:29:03,6.43,9.36,9.39,7.15
02:29:04,5.2,6.06,4.51,5.21
02:29:05,9.43,2.92,1.22,7.57
02:29:06,5.89,3.63,5.11,6.49
02:29:07,6.67,1.73,7.8,4.11
02:29:08,8.83,8.01,5.52,2.9
02:29:09,7.81,7.98,3.15,8.65
02:29:10,8.1,4.96,3.28,8.96
02:29:11,7.47,5.75,9.57,7.72
02:29:12,7.24,1.92,2.81,3.17
02:29:13,4.9,6.89,8.54,3.67
02:29:14,5.54,7.67,9.79,2.26
02:29:15,1.95,7.6,5.44,8.59
02:29:16,8.42,6.35,7.6,5.01
02:29:17,9.15,8.91,9.95,9.66
02:29:18,5.05,9.2,4.82,6.96
02:29:19,5.12,9.14,7.97,5.93
02:29:20,2.1,3.35,6.18,7.55
02:29:21,7.69,7.36,6.46,3.87
02:29:22,2.51,6.64,1.1,6.71
02:29:23,8.94,3.24,7.86,7.99
02:29:24,9.14,7.95,6.61,3.56
02:29:25,9.05,4.71,6.46,1.27
02:29:26,7.17,1.35,2.94,6.42
02:29:27,4.44,5.66,7.02,8.77
02:29:28,9.12,5.81,5.49,7.09
02:29:29,8.85,8.48,4.44,9.36
02:29:30,6.0,8.61,1.18,8.09
02:29:31,2.21,7.76,9.86,2.48
02:29:32,8.64,1.75,8.8,6.09
02:29:33,3.09,3.76,9.22,4.47
02:29:34,4.91,5.57,7.77,2.54
02:29:35,7.62,2.47,1.78,1.96
02:29:36,2.22,7.96,7.54,3.97
02:29:37,5.34,5.02,7.75,5.99
02:29:38,5.78,5.98,2.78,7.49
02:29:39,5.28,9.57,6.29,3.33
02:29:40,4.58,3.39,2.32,3.37
02:29:41,2.15,4.56,3.77,2.28
02:29:42,7.27,2.92,9.93,8.87
02:29:43,4.56,7.64,9.76,4.8
02:29:44,6.94,8.64,6.02,3.72
02:29:45,3.53,4.15,8.88,1.04
02:29:46,4.13,1.09,8.08,7.99
02:29:47,3.34,6.08,6.01,5.27
02:29:48,3.71,1.8,9.27,6.27
02:29:49,6.65,6.15,1.39,4.53
02:29:50,5.53,7.52,5.15,7.79
02:29:51,8.93,4.82,2.33,4.7
02:29:52,3.2,3.93,9.62,8.96
02:29:53,1.65,7.43,9.49,4.74
02:29:54,4.19,7.16,9.71,6.95
02:29:55,7.87,2.75,8.68,4.29
02:29:56,1.16,1.02,3.45,8.96
02:29:57,8.64,6.35,4.2,8.77
02:29:58,3.95,1.87,3.96,3.89
02:29:59,8.07,7.62,6.48,8.82
02:30:00,2.76,4.83,7.86,7.12
02:30:01,3.8,7.11,5.63,7.77
02:30:02,5.24,2.87,7.5,7.72
02:30:03,7.83,9.37,6.09,5.97
02:30:04,5.6,3.09,9.85,9.48
02:30:05,7.62,3.89,5.49,2.42
02:30:06,1.2,9.27,7.62,6.15
02:30:07,1.5,4.28,4.92,5.9
02:30:08,6.88,3.67,1.13,2.4
02:30:09,4.4,6.39,6.25,4.81
02:30:10,5.86,3.94,2.52,9.71
02:30:11,6.23,2.55,7.4,9.1
02:30:12,7.18,7.71,8.71,6.89
02:30:13,8.64,3.7,7.89,7.84
02:30:14,9.08,3.02,9.4,9.41
02:30:15,1.1,6.37,2.54,4.94
02:30:16,4.89,2.32,3.64,2.11
02:30:17,1.87,2.66,4.21,3.76
02:30:18,4.05,9.21,5.48,4.58
02:30:19,2.11,8.15,3.25,4.68
02:30:20,8.07,3.52,7.29,4.59
02:30:21,6.82,5.91,5.32,3.32
02:30:22,3.88,5.49,7.48,5.23
02:30:23,8.81,6.82,8.78,6.81
02:30:24,3.43,4.3,6.24,5.96
02:30:25,9.47,3.63,4.18,2.36
02:30:26,6.0,4.5,2.29,1.52
02:30:27,7.5,7.06,3.26,2.72
02:30:28,9.58,8.06,1.69,6.0
02:30:29,4.29,6.22,7.1,8.07
02:30:30,9.38,3.36,1.37,6.27
02:30:31,5.9,4.35,6.37,2.68
02:30:32,5.13,7.21,9.43,9.98
02:30:33,2.66,4.06,8.16,8.64
02:30:34,2.96,8.29,6.48,3.43
02:30:35,8.37,9.59,9.77,4.49
02:30:36,7.17,5.03,9.0,5.32
02:30:37,6.17,9.61,2.93,2.35
02:30:38,6.98,4.95,4.36,9.28
02:30:39,8.82,4.31,5.44,9.41
02:30:40,3.36,8.45,2.51,4.25
02:30:41,7.34,2.49,9.93,3.26
02:30:42,4.15,9.11,1.95,3.32
02:30:43,3.51,3.57,3.23,2.81
02:30:44,7.32,2.51,7.04,1.61
02:30:45,5.89,9.37,2.28,8.24
02:30:46,3.01,6.68,9.26,8.97
02:30:47,4.36,9.93,8.94,6.83
02:30:48,3.65,5.03,1.89,3.29
02:30:49,6.21,2.86,2.28,6.64
02:30:50,2.5,6.19,1.7,1.76
02:30:51,6.32,1.08,1.07,2.65
02:30:52,5.13,5.32,5.52,9.54
02:30:53,8.42,5.63,1.72,4.41
02:30:54,5.76,7.98,5.42,3.63
02:30:55,4.54,3.68,4.54,3.12
02:30:56,9.4,5.73,7.39,5.39
02:30:57,5.43,9.65,2.73,1.91
02:30:58,5.96,6.52,6.78,2.9
02:30:59,3.54,9.48,8.23,3.58
02:31:00,5.58,3.38,6.38,3.23
02:31:01,9.17,5.82,9.78,5.57
02:31:02,7.09,3.56,6.02,7.74
02:31:03,3.63,5.25,4.72,5.33
02:31:04,1.77,4.19,4.67,9.64
02:31:05,1.81,6.57,8.34,2.38
02:31:06,5.6,9.2,2.8,8.1
02:31:07,7.48,9.54,1.53,3.81
02:31:08,4.99,2.48,1.96,5.02
02:31:09,3.33,4.75,9.29,6.67
02:31:10,8.57,3.12,8.47,2.23
02:31:11,6.27,1.24,3.66,5.6
02:31:12,3.81,8.08,1.53,7.79
02:31:13,3.24,1.61,7.56,4.11
02:31:14,4.64,8.37,7.37,5.89
02:31:15,3.36,7.68,1.06,5.42
02:31:16,5.45,9.36,4.02,2.02
02:31:17,6.86,3.18,2.34,7.67
02:31:18,7.36,4.89,7.77,2.53
02:31:19,8.73,8.11,8.11,8.71
02:31:20,6.6,7.37,4.67,6.46
02:31:21,8.11,6.3,9.66,3.82
02:31:22,3.6,7.3,3.74,7.79
02:31:23,2.18,4.66,7.82,6.87
02:31:24,3.72,7.02,1.81,8.34
02:31:25,9.26,4.95,1.14,6.29
02:31:26,5.79,6.59,1.96,2.96
02:31:27,7.01,2.3,2.31,1.21
02:31:28,5.67,6.16,4.18,3.13
02:31:29,4.87,6.02,3.55,7.28
02:31:30,4.99,4.62,3.08,4.21
02:31:31,5.22,6.3,8.44,4.75
02:31:32,2.69,8.94,5.13,1.95
02:31:33,3.95,5.6,2.92,8.64
02:31:34,6.32,9.28,8.06,9.32
02:31:35,2.68,3.11,4.93,8.05
02:31:36,2.92,2.94,9.44,8.29
02:31:37,5.64,4.04,6.56,3.04
02:31:38,3.79,1.26,9.03,3.28
02:31:39,5.08,2.02,7.51,6.54
02:31:40,6.12,5.7,9.32,4.7
02:31:41,1.81,8.41,1.18,6.79
02:31:42,6.79,2.74,6.97,7.75
02:31:43,4.42,3.9,4.07,5.19
02:31:44,1.44,2.62,2.83,2.76
02:31:45,1.27,1.75,7.98,9.17
02:31:46,6.7,2.26,1.14,5.59
02:31:47,7.49,3.78,6.77,1.13
02:31:48,7.68,7.17,7.64,6.02
02:31:49,1.06,4.31,1.5,9.92
02:31:50,9.17,1.72,2.88,4.76
02:31:51,3.21,2.21,2.21,4.37
02:31:52,3.55,3.31,9.73,9.4
02:31:53,8.7,2.27,7.71,2.87
02:31:54,5.04,5.66,3.39,4.33
02:31:55,1.96,5.84,1.59,2.32
02:31:56,5.79,3.81,6.08,1.49
02:31:57,6.41,4.57,5.82,8.38
02:31:58,5.54,6.96,7.76,9.27
02:31:59,4.13,7.79,6.36,9.29
02:32:00,3.03,3.21,4.79,8.99
02:32:01,3.58,8.03,6.01,7.36
02:32:02,7.14,7.8,8.5,4.72
02:32:03,5.02,7.16,8.8,5.78
02:32:04,6.0,6.16,7.3,2.5
02:32:05,9.94,2.45,7.02,7.12
02:32:06,2.37,2.0,9.65,4.57
02:32:07,2.85,6.7,3.91,5.65
02:32:08,9.6,5.81,4.1,3.74
02:32:09,2.71,6.61,6.07,9.65
02:32:10,3.55,9.59,5.08,2.58
02:32:11,5.68,9.27,5.69,3.27
02:32:12,3.4,9.52,1.56,9.41
02:32:13,6.19,1.79,3.73,8.94
02:32:14,9.1,8.13,5.2,1.09
02:32:15,1.76,6.74,7.72,8.82
02:32:16,4.29,7.83,2.82,5.36
02:32:17,3.79,3.49,8.03,2.2
02:32:18,4.05,2.73,9.78,9.33
02:32:19,1.59,6.52,4.39,9.66
02:32:20,6.25,8.4,2.97,7.48
02:32:21,5.47,2.96,1.34,8.24
02:32:22,1.85,8.17,4.97,2.23
02:32:23,5.31,1.97,8.3,8.47
02:32:24,6.25,7.79,6.36,1.66
02:32:25,6.0,8.98,7.32,5.55
02:32:26,7.23,7.53,1.75,5.41
02:32:27,2.83,4.39,2.5,7.45
02:32:28,4.83,9.23,4.4,1.68
02:32:29,6.97,3.62,4.66,4.33
02:32:30,3.08,6.62,1.03,6.65
02:32:31,8.24,2.95,6.6,5.58
02:32:32,1.74,6.89,2.82,1.56
02:32:33,4.71,9.53,5.59,4.89
02:32:34,9.93,9.66,6.53,1.95
02:32:35,3.09,4.06,3.0,6.33
02:32:36,2.46,1.61,5.62,6.63
02:32:37,3.75,2.15,2.33,4.93
02:32:38,1.99,7.48,5.42,3.8
02:32:39,3.09,3.05,4.79,6.63
02:32:40,5.87,2.0,1.74,7.98
02:32:41,5.51,6.57,9.2,1.78
02:32:42,8.94,6.68,2.84,9.43
02:32:43,2.26,4.93,6.04,4.86
02:32:44,9.07,3.7,6.07,1.13
02:32:45,2.57,4.88,2.08,5.57
02:32:46,3.53,8.26,7.49,3.14
02:32:47,1.06,3.68,9.55,7.54
02:32:48,5.06,8.77,2.05,1.28
02:32:49,8.43,9.22,4.84,8.21
02:32:50,3.2,1.86,1.11,6.14
02:32:51,1.95,2.05,6.95,3.26
02:32:52,6.49,1.64,8.61,8.3
02:32:53,8.39,7.55,6.56,1.79
02:32:54,8.81,1.89,6.03,9.58
02:32:55,4.02,9.36,7.51,7.63
02:32:56,9.69,4.21,6.42,9.8
02:32:57,6.95,4.96,6.83,3.23
02:32:58,5.26,1.22,4.9,6.69
02:32:59,8.91,9.29,3.4,3.35
02:33:00,8.89,3.79,7.8,9.75
02:33:01,5.22,1.59,6.84,2.83
02:33:02,7.41,4.87,4.23,4.26
02:33:03,1.57,2.51,1.38,8.31
02:33:04,5.25,8.49,2.08,4.76
02:33:05,6.32,8.89,7.79,9.02
02:33:06,3.94,8.01,1.76,3.4
02:33:07,5.56,1.91,7.9,5.3
02:33:08,6.01,7.03,9.76,7.29
02:33:09,3.02,1.84,6.03,4.57
02:33:10,4.83,3.55,4.74,1.56
02:33:11,1.5,5.14,8.58,7.42
02:33:12,2.32,1.59,4.22,4.2
02:33:13,5.77,8.0,5.08,5.45
02:33:14,9.15,8.5,9.25,5.41
02:33:15,2.28,2.23,1.05,6.19
02:33:16,7.38,4.48,7.68,7.58
02:33:17,2.52,8.72,5.8,9.09
02:33:18,9.87,6.89,4.48,9.38
02:33:19,2.6,8.39,6.12,5.75
02:33:20,2.22,5.64,6.3,2.13
02:33:21,1.52,9.99,7.43,7.81
02:33:22,1.28,1.15,8.0,5.12
02:33:23,5.5,3.58,8.4,3.99
02:33:24,1.94,4.83,2.75,3.47
02:33:25,3.73,2.87,2.83,9.67
02:33:26,8.64,9.79,4.05,8.62
02:33:27,1.61,4.74,2.68,1.11
02:33:28,1.34,4.29,3.92,4.83
02:33:29,4.37,8.88,4.3,1.23
02:33:30,6.47,8.09,7.6,6.19
02:33:31,5.91,4.85,2.7,6.4
02:33:32,2.17,3.57,2.17,9.43
02:33:33,3.33,8.52,5.96,5.85
02:33:34,7.99,3.59,5.01,1.25
02:33:35,5.91,6.04,5.74,5.23
02:33:36,3.5,2.16,4.65,9.09
02:33:37,7.65,4.91,7.97,6.39
02:33:38,4.92,9.52,2.79,6.51
02:33:39,5.64,4.31,7.93,5.93
02:33:40,6.9,2.31,9.74,1.99
02:33:41,6.04,4.28,6.02,2.85
02:33:42,6.44,3.91,3.82,8.77
02:33:43,2.36,9.26,9.53,4.92
02:33:44,8.32,8.7,9.18,1.95
02:33:45,6.08,6.24,5.72,6.23
02:33:46,9.16,4.87,7.28,6.03
02:33:47,7.87,5.0,4.3,8.55
02:33:48,2.14,2.43,5.77,6.32
02:33:49,9.95,9.8,2.74,5.54
02:33:50,8.54,2.66,5.37,6.81
02:33:51,7.57,9.67,8.12,9.77
02:33:52,2.06,4.14,3.63,2.78
02:33:53,5.22,8.28,1.26,6.21
02:33:54,3.0,9.57,7.03,2.04
02:33:55,4.16,9.98,3.64,5.23
02:33:56,6.24,1.15,7.21,6.07
02:33:57,6.55,9.0,7.36,4.83
02:33:58,4.17,1.34,4.06,1.36
02:33:59,8.95,6.97,7.96,3.84
02:34:00,5.21,2.4,8.09,9.46
02:34:01,2.97,7.34,2.64,9.86
02:34:02,3.06,2.18,4.97,2.45
02:34:03,8.02,4.98,3.1,1.29
02:34:04,3.36,4.25,9.02,7.37
02:34:05,1.58,1.51,3.73,4.97
02:34:06,8.92,2.5,7.19,9.54
02:34:07,9.11,5.12,2.48,5.2
02:34:08,9.31,7.48,8.18,2.7
02:34:09,9.86,5.69,7.73,5.78
02:34:10,5.02,3.78,2.73,5.48
02:34:11,9.51,6.51,5.66,6.96
02:34:12,7.66,3.57,4.11,8.79
02:34:13,7.3,8.43,2.02,4.08
02:34:14,2.21,2.21,3.98,5.89
02:34:15,5.5,8.18,2.32,5.13
02:34:16,9.52,2.96,1.94,7.2
02:34:17,8.08,3.42,8.3,3.01
02:34:18,6.06,7.88,7.4,5.89
02:34:19,3.28,1.46,1.39,5.43
02:34:20,9.61,5.16,9.59,1.12
02:34:21,8.4,7.47,5.69,9.37
02:34:22,1.73,8.24,8.07,7.87
02:34:23,1.8,9.36,4.79,4.5
02:34:24,3.42,1.52,8.29,7.44
02:34:25,2.93,7.74,6.2,6.5
02:34:26,6.74,7.48,4.9,1.18
02:34:27,1.81,1.89,2.56,3.47
02:34:28,1.5,1.73,2.05,8.42
02:34:29,7.19,4.21,9.68,6.39
02:34:30,7.18,4.89,5.21,4.81
02:34:31,5.99,4.32,1.98,8.05
02:34:32,9.67,8.25,7.25,2.77
02:34:33,3.58,2.77,2.1,9.54
02:34:34,9.14,3.91,6.62,3.3
02:34:35,3.69,6.32,7.18,7.14
02:34:36,6.45,3.7,6.65,2.34
02:34:37,9.21,9.59,5.59,5.99
02:34:38,2.07,5.02,5.45,2.04
02:34:39,8.05,5.17,3.51,8.2
02:34:40,8.82,9.08,3.41,9.35
02:34:41,3.63,3.77,2.32,1.94
02:34:42,4.47,3.94,7.58,3.15
02:34:43,9.49,1.93,8.68,6.43
02:34:44,3.37,9.4,6.44,7.42
02:34:45,5.07,2.53,1.99,7.94
02:34:46,1.47,5.66,2.48,3.54
02:34:47,5.17,9.07,3.19,1.28
02:34:48,3.54,8.85,4.9,4.75
02:34:49,8.28,5.45,2.81,3.21
02:34:50,2.36,4.2,6.17,5.67
02:34:51,1.63,8.48,7.19,5.18
02:34:52,7.35,9.13,7.48,5.81
02:34:53,7.22,4.01,2.57,9.99
02:34:54,4.81,5.32,3.2,2.13
02:34:55,7.03,7.81,9.4,9.21
02:34:56,3.01,3.31,6.84,7.5
02:34:57,3.39,3.83,6.63,6.4
02:34:58,9.78,2.85,2.03,3.55
02:34:59,3.92,2.56,9.63,2.09
02:35:00,7.39,4.34,8.87,2.88
02:35:01,1.45,1.15,7.61,2.07
02:35:02,7.28,1.5,8.28,5.26
02:35:03,5.46,1.85,8.05,4.64
02:35:04,8.83,7.36,4.58,3.17
02:35:05,8.63,1.73,7.66,6.51
02:35:06,9.9,6.53,3.25,1.9
02:35:07,5.36,2.72,3.84,9.45
02:35:08,5.2,8.22,9.61,4.54
02:35:09,8.21,5.95,4.69,1.91
02:35:10,9.55,4.88,2.29,5.42
02:35:11,8.9,8.26,6.44,7.71
02:35:12,1.72,6.48,2.41,7.4
02:35:13,6.87,1.12,2.83,3.82
02:35:14,2.76,8.38,9.97,6.89
02:35:15,1.18,7.34,4.01,8.88
02:35:16,8.33,7.01,8.09,8.23
02:35:17,9.78,9.44,4.09,9.73
02:35:18,1.2,4.57,5.93,4.89
02:35:19,1.53,1.46,5.52,8.94
02:35:20,5.33,8.06,3.95,4.53
02:35:21,9.56,8.94,9.56,9.84
02:35:22,2.12,2.06,7.76,6.97
02:35:23,4.99,9.97,9.4,5.54
02:35:24,3.95,4.79,1.41,2.22
02:35:25,1.32,7.3,7.22,7.56
02:35:26,4.62,7.42,8.63,6.2
02:35:27,7.12,4.74,9.05,2.06
02:35:28,6.49,5.73,4.28,6.46
02:35:29,9.89,8.08,7.58,6.42
02:35:30,9.84,2.82,3.23,1.09
02:35:31,3.05,2.4,8.24,8.76
02:35:32,1.06,8.48,6.81,4.01
02:35:33,5.97,5.27,5.97,4.67
02:35:34,6.94,7.67,3.11,2.73
02:35:35,4.81,3.38,7.39,7.41
02:35:36,9.01,8.09,1.25,7.73
02:35:37,8.44,3.65,8.4,3.49
02:35:38,7.76,5.88,8.79,4.03
02:35:39,1.49,3.41,6.49,1.96
02:35:40,3.99,1.58,8.37,3.04
02:35:41,2.69,9.92,3.54,3.71
02:35:42,7.12,9.67,7.6,3.88
02:35:43,2.38,9.21,9.0,3.17
02:35:44,2.63,6.53,9.65,6.2
02:35:45,7.97,1.46,9.47,8.6
02:35:46,5.73,5.22,3.8,4.12
02:35:47,3.01,4.85,5.98,8.8
02:35:48,5.51,4.21,5.56,3.29
02:35:49,7.03,6.25,5.15,7.65
02:35:50,8.74,4.01,7.31,2.63
02:35:51,8.44,1.75,8.93,3.7
02:35:52,3.43,5.91,5.81,8.47
02:35:53,1.2,3.37,5.71,3.35
02:35:54,3.51,4.34,6.15,6.49
02:35:55,1.72,2.32,2.37,4.52
02:35:56,2.64,1.25,5.76,8.72
02:35:57,5.32,4.01,4.87,4.74
02:35:58,1.28,8.83,6.36,1.72
02:35:59,5.08,7.13,3.45,5.64
02:36:00,7.56,7.93,6.03,9.6
02:36:01,1.98,5.38,5.07,8.14
02:36:02,1.53,7.27,8.86,5.56
02:36:03,3.93,1.41,4.88,5.19
02:36:04,7.61,5.52,1.89,1.77
02:36:05,6.84,9.36,2.48,1.68
02:36:06,1.41,8.43,8.24,6.53
02:36:07,9.52,5.76,6.24,9.83
02:36:08,1.06,1.95,1.75,6.98
02:36:09,3.56,6.0,2.61,3.37
02:36:10,2.33,5.36,5.92,8.46
02:36:11,3.26,4.88,2.94,3.62
02:36:12,4.06,3.13,6.11,2.41
02:36:13,1.05,6.2,8.82,2.17
02:36:14,5.03,5.46,7.7,1.94
02:36:15,3.12,3.34,1.47,1.47
02:36:16,9.8,2.76,6.55,6.58
02:36:17,8.67,7.34,9.03,7.94
02:36:18,3.02,3.77,8.86,9.58
02:36:19,6.04,9.34,8.13,8.01
02:36:20,3.88,5.9,8.55,6.83
02:36:21,8.56,8.2,4.63,1.09
02:36:22,9.76,5.49,5.63,2.21
02:36:23,9.0,5.48,9.34,1.18
02:36:24,3.57,3.49,2.08,7.52
02:36:25,7.12,4.13,4.3,6.13
02:36:26,8.12,5.68,3.14,4.23
02:36:27,4.91,8.25,8.81,9.2
02:36:28,3.39,5.52,3.55,5.13
02:36:29,1.42,2.44,9.4,5.92
02:36:30,4.05,8.13,3.69,2.89
02:36:31,5.89,7.64,7.52,9.1
02:36:32,6.42,5.03,7.9,4.82
02:36:33,9.76,3.99,5.44,5.86
02:36:34,2.02,2.9,6.01,3.0
02:36:35,4.53,2.76,1.06,2.73
02:36:36,7.55,5.71,9.59,4.34
02:36:37,4.62,4.45,3.72,2.39
02:36:38,5.92,9.1,2.82,5.56
02:36:39,2.01,8.89,4.15,5.55
02:36:40,3.95,8.85,5.57,6.1
02:36:41,7.9,4.82,4.26,9.19
02:36:42,8.5,2.56,8.94,9.27
02:36:43,9.3,8.06,4.27,7.9
02:36:44,8.42,4.77,6.51,6.16
02:36:45,6.3,3.8,6.28,7.04
02:36:46,4.75,1.78,6.5,5.05
02:36:47,8.52,4.19,2.74,9.61
02:36:48,4.16,6.95,2.04,4.69
02:36:49,8.38,7.03,1.84,8.49
02:36:50,6.64,4.85,1.15,7.01
02:36:51,2.98,9.51,4.83,7.73
02:36:52,8.14,9.49,2.93,6.33
02:36:53,2.92,1.18,3.1,8.31
02:36:54,5.14,5.78,1.05,5.36
02:36:55,4.72,5.05,2.85,7.56
02:36:56,3.56,3.16,4.46,1.08
02:36:57,7.12,2.59,5.9,2.45
02:36:58,9.61,4.32,7.97,3.08
02:36:59,3.2,8.4,3.85,7.19
02:37:00,3.56,5.99,5.8,3.64
02:37:01,7.88,7.0,1.98,1.81
02:37:02,1.36,5.37,9.77,9.32
02:37:03,1.1,4.31,2.75,6.47
02:37:04,9.03,5.2,1.98,7.81
02:37:05,9.56,1.16,6.65,6.54
02:37:06,5.16,9.32,7.75,5.22
02:37:07,7.81,3.9,5.05,4.15
02:37:08,3.84,3.63,4.17,8.45
02:37:09,3.31,2.19,6.76,9.88
02:37:10,5.28,5.34,2.29,4.04
02:37:11,6.34,5.15,3.69,9.41
02:37:12,7.41,7.34,6.36,6.71
02:37:13,2.55,5.45,4.93,2.0
02:37:14,1.83,2.15,5.14,5.14
02:37:15,6.98,4.23,8.98,4.23
02:37:16,2.35,8.22,1.12,8.7
02:37:17,8.54,1.17,2.63,2.59
02:37:18,5.54,2.83,7.86,4.64
02:37:19,8.9,3.26,4.13,1.78
02:37:20,1.94,3.44,2.98,3.06
02:37:21,8.29,7.49,7.47,4.54
02:37:22,3.41,6.78,2.35,7.28
02:37:23,9.88,8.42,1.96,1.52
02:37:24,6.76,1.19,6.16,4.08
02:37:25,8.88,4.42,8.03,8.65
02:37:26,4.18,9.49,3.65,5.73
02:37:27,6.74,7.05,3.83,7.73
02:37:28,3.9,7.59,5.6,1.83
02:37:29,3.77,8.6,9.18,7.42
02:37:30,8.13,9.04,9.51,4.61
02:37:31,6.38,1.94,9.02,6.69
02:37:32,7.87,2.87,2.38,2.45
02:37:33,9.92,9.89,1.19,4.58
02:37:34,3.98,1.25,9.32,2.0
02:37:35,2.56,9.77,4.08,3.4
02:37:36,8.26,5.56,3.92,1.83
02:37:37,4.55,5.67,5.28,6.02
02:37:38,7.36,4.34,3.33,9.67
02:37:39,2.75,3.57,2.07,6.21
02:37:40,3.9,1.28,2.76,9.34
02:37:41,1.19,3.94,4.91,4.27
02:37:42,8.54,3.56,3.1,4.64
02:37:43,4.36,5.91,5.71,5.08
02:37:44,7.72,1.47,9.72,5.35
02:37:45,5.62,9.1,9.86,4.31
02:37:46,9.07,2.14,7.26,5.05
02:37:47,1.02,6.92,8.79,1.05
02:37:48,4.29,9.36,5.21,4.79
02:37:49,2.1,1.36,3.35,1.95
02:37:50,2.06,1.77,3.07,4.07
02:37:51,6.47,5.57,2.01,3.84
02:37:52,9.03,6.29,7.35,8.29
02:37:53,7.59,1.11,6.49,9.48
02:37:54,2.59,3.5,3.07,3.84
02:37:55,4.5,5.01,2.65,4.84
02:37:56,4.1,8.2,6.31,1.19
02:37:57,1.7,1.49,4.79,4.76
02:37:58,6.24,5.17,4.04,3.4
02:37:59,4.52,6.82,8.5,6.07
02:38:00,7.36,8.68,9.64,7.83
02:38:01,6.04,4.38,2.12,9.28
02:38:02,1.01,4.75,8.99,1.35
02:38:03,7.7,6.1,6.58,3.32
02:38:04,1.74,2.95,1.59,7.98
02:38:05,8.86,6.85,6.46,1.26
02:38:06,9.47,7.29,6.43,6.0
02:38:07,2.34,1.17,8.13,1.71
02:38:08,5.66,2.47,6.87,6.19
02:38:09,5.13,4.34,9.9,9.19
02:38:10,7.63,3.04,1.1,8.42
02:38:11,5.38,7.92,9.42,1.85
02:38:12,4.76,2.66,3.76,9.39
02:38:13,9.74,4.39,6.39,6.79
02:38:14,7.28,2.47,9.02,8.12
02:38:15,7.16,5.54,8.91,4.65
02:38:16,5.89,9.72,3.5,4.26
02:38:17,4.78,4.23,8.2,9.04
02:38:18,3.39,6.32,7.0,6.82
02:38:19,8.78,9.9,6.07,7.23
02:38:20,9.01,8.57,4.79,3.14
02:38:21,1.4,9.66,1.61,3.97
02:38:22,7.92,6.5,5.93,2.43
02:38:23,3.6,8.63,9.9,7.98
02:38:24,5.44,5.2,6.47,9.44
02:38:25,3.83,5.78,6.51,5.26
02:38:26,6.5,9.3,8.05,7.72
02:38:27,4.62,5.22,2.19,2.06
02:38:28,5.93,4.92,5.85,2.14
02:38:29,9.34,9.86,9.09,3.51
02:38:30,2.2,2.88,2.6,7.88
02:38:31,9.93,2.85,4.37,2.25
02:38:32,1.12,7.59,9.55,9.78
02:38:33,5.78,7.65,4.28,5.69
02:38:34,5.89,1.71,4.9,7.95
02:38:35,2.24,4.23,1.17,8.89
02:38:36,8.33,4.44,8.36,3.4
02:38:37,6.72,7.83,8.92,4.03
02:38:38,8.49,4.01,8.92,4.26
02:38:39,4.93,2.61,7.27,1.34
02:38:40,2.26,2.33,9.14,8.7
02:38:41,3.66,3.77,1.67,9.91
02:38:42,4.12,9.42,4.66,3.43
02:38:43,4.77,9.38,9.37,1.21
02:38:44,3.7,3.62,5.5,8.85
02:38:45,5.91,5.44,1.33,6.6
02:38:46,8.12,5.28,4.06,6.17
02:38:47,8.86,1.14,3.06,4.2
02:38:48,1.91,2.44,5.39,5.23
02:38:49,7.51,5.75,2.7,4.78
02:38:50,4.21,3.28,9.91,6.65
02:38:51,4.63,4.5,6.63,7.56
02:38:52,3.4,2.3,2.48,8.13
02:38:53,7.28,3.91,3.55,6.91
02:38:54,3.72,1.3,9.98,6.39
02:38:55,3.44,1.87,4.39,7.53
02:38:56,1.22,4.35,1.11,2.01
